Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,swe (kg/m^2)
2018,50,205.39
2018,51,205.39
2018,52,205.39
2018,53,205.39
2018,54,205.39
2018,55,205.39
2018,56,205.39
2018,57,205.39
2018,58,205.39
2018,59,205.39
2018,60,211.64
2018,61,211.64
2018,62,211.56
2018,63,223.62
2018,64,223.62
2018,65,223.62
2018,66,223.62
2018,67,223.62
2018,68,223.62
2018,69,223.62
2018,70,223.62
2018,71,223.62
2018,72,223.62
2018,73,223.16
2018,74,232.03
2018,75,236.63
2018,76,250.14
2018,77,256.91
2018,78,256.91
2018,79,256.91
2018,80,256.38
2018,81,254.75
2018,82,264.95
2018,83,264.95
2018,84,269.13
2018,85,271.58
2018,86,271.58
2018,87,274.42
2018,88,274.42
2018,89,274.42
2018,90,272.57
2018,91,270.54
2018,92,270.54
2018,93,270.54
2018,94,270.13
2018,95,269.89
2018,96,267.77
2018,97,266.40
2018,98,278.70
2018,99,278.70
2018,100,278.70
2018,101,275.96
2018,102,288.34
2018,103,297.07
2018,104,297.07
2018,105,297.07
2018,106,297.07
2018,107,303.07
2018,108,303.07
2018,109,302.61
2018,110,301.52
2018,111,300.81
2018,112,299.02
2018,113,298.83
2018,114,298.83
2018,115,298.83
2018,116,297.10
2018,117,295.09
2018,118,291.58
2018,119,290.15
2018,120,299.87
2018,121,299.87
2018,122,298.66
2018,123,297.84
2018,124,297.28
2018,125,295.16
2018,126,291.35
2018,127,288.28
2018,128,285.39
2018,129,281.33
2018,130,278.72
2018,131,277.36
2018,132,285.72
2018,133,285.72
2018,134,284.54
2018,135,282.75
2018,136,280.21
2018,137,277.64
2018,138,275.92
2018,139,274.37
2018,140,271.78
2018,141,268.77
2018,142,266.29
2018,143,264.28
2018,144,261.63
2018,145,257.50
2018,146,254.20
2018,147,251.68
2018,148,249.35
2018,149,246.92
2018,150,244.49
2018,151,240.76
2018,152,239.58
2018,153,238.13
2018,154,234.21
2018,155,229.28
2018,156,224.20
2018,157,219.13
2018,158,214.93
2018,159,210.85
2018,160,205.95
2018,161,203.82
2018,162,201.55
2018,163,197.82
2018,164,192.78
2018,165,187.50
2018,166,181.77
2018,167,176.50
2018,168,172.39
2018,169,169.25
2018,170,165.98
2018,171,163.50
2018,172,158.66
2018,173,154.40
2018,174,151.06
2018,175,148.40
2018,176,145.23
2018,177,139.41
2018,178,133.45
2018,179,128.52
2018,180,125.35
2018,181,122.36
2018,182,118.97
2018,183,114.04
2018,184,109.05
2018,185,104.30
2018,186,98.56
2018,187,92.19
2018,188,85.46
2018,189,79.21
2018,190,73.16
2018,191,67.09
2018,192,61.02
2018,193,55.93
2018,194,49.96
2018,195,44.68
2018,196,39.50
2018,197,33.63
2018,198,29.09
2018,199,23.44
2018,200,17.32
2018,201,11.19
2018,202,5.01
2018,203,0.00
2018,204,0.00
2018,205,0.00
2018,206,0.00
2018,207,0.00
2018,208,0.00
2018,209,0.00
2018,210,0.00
2018,211,0.00
2018,212,0.00
2018,213,0.00
2018,214,0.00
2018,215,0.00
2018,216,0.00
2018,217,0.00
2018,218,0.00
2018,219,0.00
2018,220,0.00
2018,221,0.00
2018,222,0.00
2018,223,0.00
2018,224,0.00
2018,225,0.00
2018,226,0.00
2018,227,0.00
2018,228,0.00
2018,229,0.00
2018,230,0.00
2018,231,0.00
2018,232,0.00
2018,233,0.00
2018,234,0.00
2018,235,0.00
2018,236,0.00
2018,237,0.00
2018,238,0.00
2018,239,0.00
2018,240,0.00
2018,241,0.00
2018,242,0.00
2018,243,0.00
2018,244,0.00
2018,245,0.00
2018,246,0.00
2018,247,0.00
2018,248,0.00
2018,249,0.00
2018,250,0.00
2018,251,0.00
2018,252,0.00
2018,253,0.00
2018,254,0.00
2018,255,0.00
2018,256,0.00
2018,257,0.00
2018,258,0.00
2018,259,0.00
2018,260,0.00
2018,261,0.00
2018,262,0.00
2018,263,0.00
2018,264,0.00
2018,265,0.00
2018,266,0.00
2018,267,0.00
2018,268,0.00
2018,269,0.00
2018,270,0.00
2018,271,0.00
2018,272,0.00
2018,273,0.00
2018,274,0.00
2018,275,0.00
2018,276,0.00
2018,277,0.00
2018,278,0.00
2018,279,0.00
2018,280,0.00
2018,281,0.00
2018,282,9.96
2018,283,9.17
2018,284,11.48
2018,285,11.48
2018,286,11.48
2018,287,14.85
2018,288,14.85
2018,289,14.76
2018,290,13.71
2018,291,13.58
2018,292,12.35
2018,293,10.27
2018,294,7.79
2018,295,6.01
2018,296,4.17
2018,297,3.27
2018,298,2.26
2018,299,1.21
2018,300,0.00
2018,301,0.00
2018,302,0.00
2018,303,0.00
2018,304,3.36
2018,305,2.32
2018,306,1.29
2018,307,5.13
2018,308,10.57
2018,309,10.57
2018,310,10.57
2018,311,10.57
2018,312,10.57
2018,313,10.57
2018,314,10.57
2018,315,10.57
2018,316,10.57
2018,317,10.57
2018,318,10.57
2018,319,10.37
2018,320,9.99
2018,321,9.99
2018,322,9.99
2018,323,9.99
2018,324,9.99
2018,325,9.99
2018,326,9.43
2018,327,9.24
2018,328,35.89
2018,329,35.89
2018,330,39.17
2018,331,39.17
2018,332,38.58
2018,333,59.72
2018,334,80.16
2018,335,88.71
2018,336,88.71
2018,337,88.71
2018,338,88.71
2018,339,92.75
2018,340,92.75
2018,341,92.75
2018,342,92.75
2018,343,92.75
2018,344,92.75
2018,345,92.75
2018,346,101.74
2018,347,101.74
2018,348,105.65
2018,349,105.65
2018,350,105.65
2018,351,105.45
2018,352,105.30
2018,353,108.71
2018,354,111.88
2018,355,116.69
2018,356,116.69
2018,357,116.69
2018,358,123.22
2018,359,127.92
2018,360,127.92
2018,361,131.75
2018,362,131.75
2018,363,135.19
2018,364,135.19
2018,365,135.19
2019,1,182.24
2019,2,185.14
2019,3,185.14
2019,4,185.14
2019,5,185.14
2019,6,205.84
2019,7,230.24
2019,8,230.24
2019,9,230.24
2019,10,230.24
2019,11,230.24
2019,12,230.24
2019,13,230.24
2019,14,230.24
2019,15,240.32
2019,16,253.83
2019,17,294.18
2019,18,311.29
2019,19,311.29
2019,20,311.29
2019,21,325.88
2019,22,325.88
2019,23,335.59
2019,24,341.08
2019,25,341.08
2019,26,341.08
2019,27,341.08
2019,28,341.08
2019,29,341.08
2019,30,341.08
2019,31,341.08
2019,32,341.08
2019,33,340.44
2019,34,340.12
2019,35,349.43
2019,36,357.36
2019,37,364.08
2019,38,368.27
2019,39,371.29
2019,40,371.29
2019,41,382.09
2019,42,382.09
2019,43,382.09
2019,44,411.94
2019,45,410.82
2019,46,427.93
2019,47,433.84
2019,48,433.84
2019,49,433.84
2019,50,433.84
2019,51,433.84
2019,52,436.95
2019,53,436.95
2019,54,436.95
2019,55,441.76
2019,56,441.76
2019,57,441.76
2019,58,441.76
2019,59,441.19
2019,60,446.00
2019,61,454.61
2019,62,458.45
2019,63,458.45
2019,64,467.29
2019,65,466.12
2019,66,465.71
2019,67,484.65
2019,68,493.13
2019,69,499.47
2019,70,502.95
2019,71,505.49
2019,72,513.11
2019,73,513.11
2019,74,513.11
2019,75,513.11
2019,76,513.11
2019,77,513.11
2019,78,513.11
2019,79,513.11
2019,80,512.16
2019,81,511.89
2019,82,511.74
2019,83,521.06
2019,84,521.06
2019,85,521.06
2019,86,520.33
2019,87,529.97
2019,88,544.59
2019,89,544.59
2019,90,544.59
2019,91,548.93
2019,92,547.18
2019,93,547.18
2019,94,547.18
2019,95,546.30
2019,96,546.30
2019,97,546.30
2019,98,544.31
2019,99,556.49
2019,100,578.89
2019,101,588.15
2019,102,591.07
2019,103,591.07
2019,104,594.34
2019,105,591.94
2019,106,604.51
2019,107,604.51
2019,108,603.78
2019,109,602.60
2019,110,600.09
2019,111,599.28
2019,112,598.87
2019,113,598.39
2019,114,596.12
2019,115,593.76
2019,116,592.50
2019,117,592.50
2019,118,592.50
2019,119,601.99
2019,120,615.84
2019,121,621.71
2019,122,621.71
2019,123,621.59
2019,124,621.14
2019,125,619.54
2019,126,617.93
2019,127,617.20
2019,128,616.39
2019,129,616.35
2019,130,616.35
2019,131,616.12
2019,132,614.70
2019,133,612.49
2019,134,609.39
2019,135,606.39
2019,136,605.64
2019,137,605.37
2019,138,605.17
2019,139,604.68
2019,140,612.80
2019,141,611.90
2019,142,610.99
2019,143,609.71
2019,144,608.32
2019,145,607.36
2019,146,605.66
2019,147,604.15
2019,148,602.54
2019,149,600.79
2019,150,599.41
2019,151,597.22
2019,152,594.78
2019,153,592.03
2019,154,589.58
2019,155,587.21
2019,156,584.07
2019,157,580.87
2019,158,578.81
2019,159,578.81
2019,160,578.81
2019,161,577.03
2019,162,573.42
2019,163,569.72
2019,164,566.18
2019,165,562.94
2019,166,559.67
2019,167,556.24
2019,168,552.35
2019,169,549.46
2019,170,545.82
2019,171,544.43
2019,172,543.84
2019,173,542.98
2019,174,540.94
2019,175,537.78
2019,176,533.13
2019,177,528.96
2019,178,524.44
2019,179,520.10
2019,180,515.18
2019,181,511.61
2019,182,507.80
2019,183,502.59
2019,184,497.97
2019,185,494.50
2019,186,491.12
2019,187,485.31
2019,188,480.42
2019,189,476.02
2019,190,471.77
2019,191,466.38
2019,192,460.29
2019,193,454.46
2019,194,449.26
2019,195,444.16
2019,196,438.58
2019,197,433.14
2019,198,427.84
2019,199,422.27
2019,200,416.50
2019,201,410.51
2019,202,404.64
2019,203,398.35
2019,204,391.94
2019,205,386.09
2019,206,380.94
2019,207,375.92
2019,208,371.59
2019,209,366.68
2019,210,360.95
2019,211,355.40
2019,212,349.89
2019,213,344.31
2019,214,339.34
2019,215,334.23
2019,216,329.02
2019,217,324.38
2019,218,318.19
2019,219,313.93
2019,220,309.77
2019,221,305.96
2019,222,301.12
2019,223,296.74
2019,224,292.88
2019,225,288.42
2019,226,283.02
2019,227,277.69
2019,228,272.11
2019,229,266.89
2019,230,262.05
2019,231,256.72
2019,232,251.31
2019,233,245.55
2019,234,240.14
2019,235,235.69
2019,236,231.34
2019,237,225.67
2019,238,221.94
2019,239,218.60
2019,240,213.72
2019,241,208.55
2019,242,203.63
2019,243,198.23
2019,244,192.56
2019,245,186.88
2019,246,181.08
2019,247,175.47
2019,248,170.14
2019,249,165.67
2019,250,161.69
2019,251,158.81
2019,252,156.46
2019,253,153.48
2019,254,151.91
2019,255,150.21
2019,256,147.80
2019,257,144.29
2019,258,139.64
2019,259,135.00
2019,260,133.47
2019,261,130.86
2019,262,127.99
2019,263,127.25
2019,264,126.37
2019,265,125.63
2019,266,122.54
2019,267,119.64
2019,268,116.43
2019,269,113.59
2019,270,110.16
2019,271,106.43
2019,272,123.27
2019,273,123.18
2019,274,123.18
2019,275,122.56
2019,276,120.60
2019,277,120.35
2019,278,120.35
2019,279,120.35
2019,280,118.81
2019,281,116.45
2019,282,116.45
2019,283,118.94
2019,284,118.94
2019,285,118.93
2019,286,117.88
2019,287,116.55
2019,288,115.17
2019,289,112.34
2019,290,111.81
2019,291,115.44
2019,292,130.65
2019,293,138.32
2019,294,145.48
2019,295,144.39
2019,296,144.39
2019,297,144.39
2019,298,143.60
2019,299,143.05
2019,300,146.54
2019,301,151.64
2019,302,151.64
2019,303,151.64
2019,304,154.55
2019,305,154.55
2019,306,154.55
2019,307,153.78
2019,308,153.34
2019,309,152.90
2019,310,152.12
2019,311,151.46
2019,312,150.15
2019,313,148.39
2019,314,146.89
2019,315,146.89
2019,316,146.89
2019,317,146.21
2019,318,145.56
2019,319,143.81
2019,320,143.81
2019,321,143.18
2019,322,141.49
2019,323,140.16
2019,324,139.20
2019,325,139.20
2019,326,139.20
2019,327,139.20
2019,328,139.20
2019,329,148.51
2019,330,148.51
2019,331,160.43
2019,332,183.21
2019,333,214.27
2019,334,214.27
2019,335,214.27
2019,336,213.66
2019,337,213.66
2019,338,213.66
2019,339,217.12
2019,340,217.12
2019,341,217.12
2019,342,230.25
2019,343,230.25
2019,344,230.25
2019,345,235.25
2019,346,234.92
2019,347,254.11
2019,348,276.12
2019,349,276.12
2019,350,276.12
2019,351,276.12
2019,352,276.12
2019,353,276.12
2019,354,276.12
2019,355,276.12
2019,356,274.81
2019,357,274.50
2019,358,280.11
2019,359,285.18
2019,360,285.18
2019,361,285.18
2019,362,285.18
2019,363,285.18
2019,364,285.18
2019,365,288.68
2020,1,157.13
2020,2,161.25
2020,3,161.25
2020,4,161.25
2020,5,163.86
2020,6,167.59
2020,7,167.59
2020,8,174.40
2020,9,180.71
2020,10,184.62
2020,11,197.96
2020,12,204.64
2020,13,219.70
2020,14,229.65
2020,15,237.28
2020,16,237.28
2020,17,255.96
2020,18,255.96
2020,19,255.96
2020,20,259.83
2020,21,266.76
2020,22,275.57
2020,23,275.57
2020,24,280.39
2020,25,280.39
2020,26,283.53
2020,27,288.15
2020,28,290.76
2020,29,290.76
2020,30,290.76
2020,31,293.43
2020,32,295.93
2020,33,295.58
2020,34,298.92
2020,35,298.92
2020,36,303.78
2020,37,321.83
2020,38,336.57
2020,39,336.57
2020,40,336.57
2020,41,336.57
2020,42,340.12
2020,43,340.12
2020,44,340.12
2020,45,340.12
2020,46,344.01
2020,47,360.36
2020,48,360.36
2020,49,360.36
2020,50,360.36
2020,51,360.36
2020,52,360.36
2020,53,360.36
2020,54,360.36
2020,55,360.36
2020,56,360.36
2020,57,362.87
2020,58,362.87
2020,59,362.87
2020,60,362.87
2020,61,368.83
2020,62,368.83
2020,63,368.83
2020,64,368.83
2020,65,368.83
2020,66,368.83
2020,67,368.05
2020,68,383.73
2020,69,383.73
2020,70,383.73
2020,71,386.23
2020,72,386.23
2020,73,394.93
2020,74,394.72
2020,75,394.28
2020,76,394.28
2020,77,394.28
2020,78,408.04
2020,79,414.27
2020,80,421.37
2020,81,424.74
2020,82,424.74
2020,83,431.85
2020,84,431.70
2020,85,447.02
2020,86,453.17
2020,87,453.17
2020,88,458.84
2020,89,458.84
2020,90,464.34
2020,91,463.86
2020,92,463.86
2020,93,467.39
2020,94,471.28
2020,95,471.28
2020,96,470.30
2020,97,469.91
2020,98,469.91
2020,99,469.91
2020,100,469.91
2020,101,469.91
2020,102,476.53
2020,103,476.53
2020,104,479.03
2020,105,479.03
2020,106,490.32
2020,107,498.82
2020,108,498.82
2020,109,498.82
2020,110,498.82
2020,111,498.82
2020,112,498.82
2020,113,497.96
2020,114,497.93
2020,115,497.93
2020,116,496.98
2020,117,495.05
2020,118,493.19
2020,119,491.53
2020,120,489.74
2020,121,487.35
2020,122,484.99
2020,123,483.40
2020,124,482.33
2020,125,486.94
2020,126,486.64
2020,127,485.42
2020,128,485.42
2020,129,485.42
2020,130,485.30
2020,131,483.77
2020,132,481.42
2020,133,478.83
2020,134,477.47
2020,135,476.06
2020,136,473.89
2020,137,472.77
2020,138,469.63
2020,139,466.16
2020,140,464.25
2020,141,463.45
2020,142,462.00
2020,143,460.72
2020,144,460.58
2020,145,460.58
2020,146,459.51
2020,147,457.07
2020,148,453.44
2020,149,450.26
2020,150,445.49
2020,151,441.43
2020,152,436.69
2020,153,432.25
2020,154,427.57
2020,155,422.66
2020,156,417.66
2020,157,412.23
2020,158,410.29
2020,159,410.20
2020,160,417.83
2020,161,417.83
2020,162,415.79
2020,163,412.56
2020,164,408.10
2020,165,403.99
2020,166,401.08
2020,167,396.97
2020,168,393.74
2020,169,392.32
2020,170,391.39
2020,171,389.56
2020,172,386.42
2020,173,381.70
2020,174,377.67
2020,175,373.17
2020,176,368.56
2020,177,363.48
2020,178,358.93
2020,179,354.35
2020,180,350.44
2020,181,349.02
2020,182,346.84
2020,183,343.72
2020,184,338.78
2020,185,334.06
2020,186,328.85
2020,187,323.37
2020,188,317.72
2020,189,312.25
2020,190,307.19
2020,191,302.29
2020,192,296.40
2020,193,290.19
2020,194,283.44
2020,195,277.79
2020,196,272.53
2020,197,267.58
2020,198,261.59
2020,199,255.60
2020,200,249.89
2020,201,244.01
2020,202,238.16
2020,203,232.66
2020,204,228.17
2020,205,223.56
2020,206,218.87
2020,207,213.65
2020,208,208.37
2020,209,202.08
2020,210,197.34
2020,211,192.21
2020,212,186.58
2020,213,180.15
2020,214,173.26
2020,215,166.68
2020,216,160.09
2020,217,153.79
2020,218,147.84
2020,219,142.65
2020,220,137.81
2020,221,132.21
2020,222,126.86
2020,223,120.99
2020,224,115.31
2020,225,109.65
2020,226,104.24
2020,227,98.78
2020,228,92.82
2020,229,87.10
2020,230,80.68
2020,231,73.52
2020,232,66.73
2020,233,60.64
2020,234,54.44
2020,235,47.31
2020,236,41.18
2020,237,35.00
2020,238,29.82
2020,239,24.19
2020,240,18.76
2020,241,13.21
2020,242,7.70
2020,243,2.95
2020,244,0.70
2020,245,0.00
2020,246,0.00
2020,247,0.00
2020,248,0.00
2020,249,0.00
2020,250,0.00
2020,251,0.00
2020,252,5.02
2020,253,5.02
2020,254,3.57
2020,255,1.25
2020,256,0.00
2020,257,0.00
2020,258,0.00
2020,259,0.00
2020,260,0.00
2020,261,0.00
2020,262,0.00
2020,263,0.00
2020,264,0.00
2020,265,0.00
2020,266,0.00
2020,267,0.00
2020,268,0.00
2020,269,0.00
2020,270,0.00
2020,271,0.00
2020,272,0.00
2020,273,0.00
2020,274,0.00
2020,275,0.00
2020,276,0.00
2020,277,0.00
2020,278,0.00
2020,279,0.00
2020,280,0.00
2020,281,0.00
2020,282,0.00
2020,283,0.00
2020,284,0.00
2020,285,9.56
2020,286,8.30
2020,287,4.98
2020,288,3.52
2020,289,2.64
2020,290,1.53
2020,291,0.00
2020,292,0.00
2020,293,0.00
2020,294,0.00
2020,295,0.00
2020,296,0.00
2020,297,0.00
2020,298,0.00
2020,299,5.52
2020,300,5.52
2020,301,9.29
2020,302,8.55
2020,303,7.22
2020,304,5.70
2020,305,3.61
2020,306,1.52
2020,307,0.00
2020,308,0.00
2020,309,0.00
2020,310,0.00
2020,311,0.00
2020,312,18.86
2020,313,32.57
2020,314,32.57
2020,315,32.57
2020,316,54.14
2020,317,54.14
2020,318,79.27
2020,319,95.73
2020,320,103.34
2020,321,102.09
2020,322,100.35
2020,323,98.29
2020,324,98.29
2020,325,98.29
2020,326,98.29
2020,327,98.29
2020,328,98.29
2020,329,98.29
2020,330,98.29
2020,331,98.29
2020,332,98.29
2020,333,98.29
2020,334,98.29
2020,335,98.29
2020,336,100.79
2020,337,100.79
2020,338,100.79
2020,339,100.79
2020,340,100.79
2020,341,100.79
2020,342,100.79
2020,343,100.47
2020,344,100.06
2020,345,100.06
2020,346,100.06
2020,347,104.38
2020,348,109.09
2020,349,112.06
2020,350,112.06
2020,351,112.06
2020,352,118.50
2020,353,118.50
2020,354,120.89
2020,355,120.89
2020,356,120.21
2020,357,127.26
2020,358,127.26
2020,359,130.25
2020,360,130.25
2020,361,136.89
2020,362,136.89
2020,363,139.81
2020,364,139.81
2020,365,142.95
2021,1,292.50
2021,2,292.50
2021,3,292.50
2021,4,306.42
2021,5,322.95
2021,6,322.95
2021,7,322.95
2021,8,322.95
2021,9,322.95
2021,10,322.95
2021,11,322.95
2021,12,322.95
2021,13,322.95
2021,14,322.95
2021,15,325.59
2021,16,325.59
2021,17,325.59
2021,18,325.59
2021,19,325.59
2021,20,325.59
2021,21,325.59
2021,22,332.51
2021,23,342.39
2021,24,342.39
2021,25,342.39
2021,26,342.39
2021,27,349.51
2021,28,359.44
2021,29,368.45
2021,30,368.45
2021,31,368.45
2021,32,373.45
2021,33,372.79
2021,34,389.02
2021,35,389.02
2021,36,406.77
2021,37,406.77
2021,38,406.77
2021,39,406.77
2021,40,406.77
2021,41,406.77
2021,42,413.73
2021,43,423.90
2021,44,438.77
2021,45,438.77
2021,46,455.94
2021,47,465.25
2021,48,469.19
2021,49,469.19
2021,50,474.68
2021,51,480.53
2021,52,480.53
2021,53,480.53
2021,54,480.53
2021,55,480.53
2021,56,480.53
2021,57,494.29
2021,58,494.29
2021,59,494.29
2021,60,494.29
2021,61,494.29
2021,62,494.29
2021,63,494.29
2021,64,494.29
2021,65,494.15
2021,66,494.01
2021,67,492.00
2021,68,498.69
2021,69,503.32
2021,70,511.86
2021,71,515.14
2021,72,520.52
2021,73,526.24
2021,74,540.44
2021,75,546.01
2021,76,546.01
2021,77,546.01
2021,78,545.98
2021,79,555.16
2021,80,557.80
2021,81,559.48
2021,82,559.48
2021,83,559.48
2021,84,566.34
2021,85,570.10
2021,86,570.10
2021,87,570.10
2021,88,570.10
2021,89,570.10
2021,90,570.10
2021,91,570.10
2021,92,569.01
2021,93,566.98
2021,94,564.24
2021,95,564.24
2021,96,572.99
2021,97,572.99
2021,98,572.99
2021,99,572.99
2021,100,572.99
2021,101,572.99
2021,102,572.99
2021,103,572.99
2021,104,584.53
2021,105,592.17
2021,106,592.17
2021,107,592.17
2021,108,592.17
2021,109,598.32
2021,110,598.32
2021,111,601.67
2021,112,601.67
2021,113,601.67
2021,114,604.40
2021,115,602.49
2021,116,611.02
2021,117,617.85
2021,118,617.85
2021,119,616.28
2021,120,612.77
2021,121,610.38
2021,122,609.14
2021,123,608.95
2021,124,608.95
2021,125,607.65
2021,126,605.59
2021,127,603.86
2021,128,603.86
2021,129,603.86
2021,130,607.41
2021,131,607.41
2021,132,607.41
2021,133,605.14
2021,134,602.46
2021,135,599.55
2021,136,597.03
2021,137,594.78
2021,138,591.68
2021,139,588.49
2021,140,585.05
2021,141,584.80
2021,142,583.85
2021,143,583.75
2021,144,583.75
2021,145,582.24
2021,146,580.25
2021,147,578.33
2021,148,574.37
2021,149,570.60
2021,150,567.77
2021,151,565.21
2021,152,561.49
2021,153,556.98
2021,154,551.77
2021,155,545.89
2021,156,540.29
2021,157,535.19
2021,158,529.93
2021,159,525.43
2021,160,520.59
2021,161,518.97
2021,162,517.43
2021,163,512.61
2021,164,506.67
2021,165,500.52
2021,166,493.67
2021,167,486.94
2021,168,479.62
2021,169,472.57
2021,170,466.56
2021,171,461.11
2021,172,457.28
2021,173,451.22
2021,174,445.67
2021,175,442.29
2021,176,438.38
2021,177,434.60
2021,178,431.05
2021,179,427.12
2021,180,423.07
2021,181,418.34
2021,182,413.55
2021,183,408.01
2021,184,402.33
2021,185,395.95
2021,186,390.12
2021,187,384.71
2021,188,378.22
2021,189,370.74
2021,190,363.73
2021,191,357.50
2021,192,350.89
2021,193,343.80
2021,194,337.52
2021,195,331.80
2021,196,326.17
2021,197,320.60
2021,198,314.75
2021,199,307.87
2021,200,301.87
2021,201,295.95
2021,202,290.22
2021,203,284.45
2021,204,279.10
2021,205,272.32
2021,206,265.91
2021,207,259.56
2021,208,253.53
2021,209,247.39
2021,210,241.85
2021,211,236.19
2021,212,230.57
2021,213,225.15
2021,214,220.00
2021,215,215.04
2021,216,210.38
2021,217,204.18
2021,218,199.92
2021,219,196.37
2021,220,191.47
2021,221,186.03
2021,222,181.34
2021,223,176.38
2021,224,170.65
2021,225,163.71
2021,226,156.66
2021,227,150.34
2021,228,144.67
2021,229,139.92
2021,230,137.14
2021,231,134.85
2021,232,132.07
2021,233,128.80
2021,234,124.55
2021,235,119.34
2021,236,114.14
2021,237,109.35
2021,238,104.65
2021,239,99.58
2021,240,94.68
2021,241,89.93
2021,242,83.78
2021,243,77.99
2021,244,74.15
2021,245,70.30
2021,246,66.70
2021,247,63.29
2021,248,58.54
2021,249,53.32
2021,250,48.05
2021,251,42.46
2021,252,36.76
2021,253,31.10
2021,254,26.14
2021,255,21.39
2021,256,16.51
2021,257,11.95
2021,258,7.47
2021,259,2.86
2021,260,0.00
2021,261,0.00
2021,262,0.00
2021,263,0.00
2021,264,0.00
2021,265,0.00
2021,266,0.00
2021,267,0.00
2021,268,0.00
2021,269,0.00
2021,270,0.00
2021,271,0.00
2021,272,0.00
2021,273,0.00
2021,274,0.00
2021,275,0.00
2021,276,0.00
2021,277,0.00
2021,278,0.00
2021,279,0.00
2021,280,0.00
2021,281,0.00
2021,282,0.00
2021,283,0.00
2021,284,0.00
2021,285,11.99
2021,286,14.87
2021,287,18.97
2021,288,18.97
2021,289,17.66
2021,290,14.62
2021,291,13.89
2021,292,24.25
2021,293,24.25
2021,294,22.58
2021,295,20.43
2021,296,19.47
2021,297,18.70
2021,298,17.78
2021,299,25.94
2021,300,25.94
2021,301,25.08
2021,302,23.93
2021,303,22.04
2021,304,19.94
2021,305,17.71
2021,306,26.59
2021,307,26.59
2021,308,24.85
2021,309,22.99
2021,310,20.64
2021,311,18.93
2021,312,18.49
2021,313,18.09
2021,314,33.29
2021,315,33.29
2021,316,31.91
2021,317,30.82
2021,318,28.99
2021,319,26.47
2021,320,26.47
2021,321,26.47
2021,322,30.33
2021,323,29.53
2021,324,37.07
2021,325,37.07
2021,326,36.60
2021,327,36.60
2021,328,36.60
2021,329,36.60
2021,330,35.95
2021,331,35.25
2021,332,33.95
2021,333,32.13
2021,334,31.69
2021,335,29.84
2021,336,27.45
2021,337,26.14
2021,338,24.89
2021,339,24.72
2021,340,24.72
2021,341,24.72
2021,342,28.57
2021,343,44.09
2021,344,47.42
2021,345,47.42
2021,346,47.42
2021,347,47.42
2021,348,68.40
2021,349,68.40
2021,350,88.56
2021,351,88.56
2021,352,88.56
2021,353,88.56
2021,354,88.56
2021,355,88.56
2021,356,88.56
2021,357,122.60
2021,358,150.93
2021,359,168.90
2021,360,201.24
2021,361,224.59
