Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2022,330,33766.90,0.00,223.69,133.09,-0.86,-9.18,304.97
2022,331,33684.02,0.00,285.93,133.09,-2.58,-15.20,187.64
2022,332,33604.12,12.43,180.90,145.53,-7.46,-16.07,174.48
2022,333,33527.23,5.30,186.16,150.83,-11.94,-20.84,116.14
2022,334,33453.41,0.00,269.84,150.83,-1.93,-13.04,224.02
2022,335,33382.71,15.63,148.57,166.46,-4.40,-11.01,263.83
2022,336,33315.18,16.29,218.18,182.75,-5.69,-17.41,155.91
2022,337,33250.86,8.61,217.76,191.36,-0.95,-12.81,228.23
2022,338,33189.79,9.69,51.53,189.84,-0.55,-2.38,512.73
2022,339,33132.03,9.95,230.50,199.79,-3.62,-16.90,162.68
2022,340,33077.61,0.00,287.96,199.79,-4.05,-17.11,159.87
2022,341,33026.56,9.29,228.95,209.08,-2.64,-16.49,168.51
2022,342,32978.94,0.00,274.54,209.08,-4.58,-17.03,160.99
2022,343,32934.76,0.00,151.94,209.08,-8.03,-13.34,218.58
2022,344,32894.07,0.00,231.31,209.08,-3.28,-12.53,233.39
2022,345,32856.90,8.00,54.03,217.08,-6.53,-8.55,320.46
2022,346,32823.26,4.90,169.73,221.98,-7.87,-15.78,178.72
2022,347,32793.20,6.65,115.59,228.63,-9.87,-14.63,196.68
2022,348,32766.72,0.00,231.64,228.63,-8.54,-16.79,164.30
2022,349,32743.86,3.79,167.69,232.42,-11.05,-18.43,142.95
2022,350,32724.62,0.00,265.71,232.42,-8.91,-19.19,133.96
2022,351,32709.02,0.00,309.01,232.42,-0.89,-17.07,160.45
2022,352,32697.08,0.00,304.20,232.42,1.31,-14.19,203.84
2022,353,32688.80,0.00,246.96,232.42,-4.56,-13.71,212.05
2022,354,32684.19,0.00,252.67,232.42,-2.72,-12.11,241.47
2022,355,32683.26,28.38,120.43,260.80,-7.40,-11.98,244.00
2022,356,32686.00,0.00,228.67,260.80,-10.46,-17.69,152.17
2022,357,32692.41,7.07,179.41,267.87,-3.28,-10.75,269.43
2022,358,32702.49,0.00,109.25,267.85,-3.11,-5.94,392.13
2022,359,32716.23,0.00,113.39,267.09,-1.35,-4.20,447.67
2022,360,32733.61,0.00,289.65,266.35,6.61,-4.23,446.54
2022,361,32754.64,34.87,107.32,265.76,-1.03,-4.61,433.77
2022,362,32779.28,16.14,220.55,281.90,-4.27,-13.47,216.35
2022,363,32807.52,0.00,276.86,281.90,-8.17,-16.93,162.29
2022,364,32839.34,16.38,197.30,298.28,-4.35,-11.65,250.58
2022,365,32874.72,34.84,140.00,298.07,-0.86,-5.50,405.62
2023,1,32913.80,17.41,119.39,98.98,-0.67,-5.60,402.53
2023,2,32956.22,8.72,163.30,107.69,-4.89,-12.05,242.74
2023,3,33002.11,0.00,228.06,107.69,-6.60,-14.62,196.87
2023,4,33051.44,0.00,249.81,107.69,-5.35,-14.71,195.31
2023,5,33104.16,12.32,79.67,120.02,-4.30,-7.27,353.92
2023,6,33160.24,18.26,152.51,138.28,-2.14,-8.37,324.93
2023,7,33219.65,0.00,299.60,138.28,-1.22,-14.97,191.13
2023,8,33282.33,0.00,266.44,138.28,-1.31,-11.21,259.63
2023,9,33348.25,25.86,131.83,164.14,-4.80,-9.77,291.18
2023,10,33417.36,41.66,152.87,205.80,-1.34,-7.09,358.86
2023,11,33489.61,18.22,245.66,224.01,-5.47,-17.41,155.85
2023,12,33564.96,0.00,345.85,224.01,4.59,-15.04,190.02
2023,13,33643.35,0.00,305.58,223.55,6.44,-4.90,424.38
2023,14,33724.73,2.55,172.14,226.11,-1.25,-7.63,344.31
2023,15,33809.06,5.76,225.04,231.87,-3.02,-12.34,237.13
2023,16,33896.27,4.89,189.06,236.76,-6.89,-13.83,210.08
2023,17,33986.31,0.00,311.64,236.76,-0.32,-10.87,266.87
2023,18,34079.13,0.00,321.81,236.76,-7.89,-18.82,138.21
2023,19,34174.68,0.00,304.87,236.76,-7.11,-16.69,165.67
2023,20,34272.88,0.00,354.94,236.76,-3.91,-18.00,148.23
2023,21,34373.70,0.00,334.70,236.76,-4.79,-16.18,172.87
2023,22,34477.06,0.00,306.88,236.76,-7.70,-16.92,162.40
2023,23,34582.92,0.00,374.78,236.76,-1.42,-17.64,152.86
2023,24,34691.20,5.85,201.78,242.61,-7.05,-13.98,207.48
2023,25,34801.87,4.32,160.13,246.93,-10.49,-15.57,181.87
2023,26,34914.85,0.00,329.14,246.93,-5.84,-15.61,181.34
2023,27,35030.08,11.42,152.84,258.35,-4.87,-9.59,295.41
2023,28,35147.52,7.62,205.71,265.97,-6.58,-13.24,220.38
2023,29,35267.09,8.68,285.63,274.65,-6.20,-17.39,156.13
2023,30,35388.75,0.00,420.07,274.65,-8.00,-26.73,68.43
2023,31,35512.43,0.00,427.06,274.65,-3.56,-25.30,78.05
2023,32,35638.08,0.00,383.50,274.65,-0.46,-13.00,224.69
2023,33,35765.64,0.00,414.30,274.65,3.83,-12.47,234.67
2023,34,35895.05,0.00,399.82,274.65,4.18,-9.89,288.48
2023,35,36026.26,0.00,380.90,274.65,1.74,-10.57,273.33
2023,36,36159.21,4.93,203.72,279.58,-4.11,-10.88,266.61
2023,37,36293.85,3.81,102.80,283.39,-7.20,-10.14,282.80
2023,38,36430.12,3.73,294.15,287.13,-1.31,-12.27,238.34
2023,39,36567.97,0.00,384.70,287.13,-4.28,-15.38,184.73
2023,40,36707.35,0.00,429.51,287.13,-4.69,-19.01,135.99
2023,41,36848.20,0.00,468.31,287.13,7.96,-13.53,215.28
2023,42,36990.48,0.00,369.62,287.13,2.78,-7.41,350.08
2023,43,37134.14,0.00,446.80,287.13,4.70,-10.59,272.85
2023,44,37279.12,0.00,437.38,287.13,3.87,-10.37,277.70
2023,45,37425.37,0.00,337.39,287.13,-10.09,-18.60,140.84
2023,46,37572.85,0.00,326.72,287.13,-13.35,-21.38,110.71
2023,47,37721.52,0.00,493.33,287.13,-1.75,-21.30,111.47
2023,48,37871.32,0.00,486.33,287.13,5.04,-13.21,220.94
2023,49,38022.21,0.00,401.52,287.13,0.39,-10.80,268.39
2023,50,38174.15,0.00,290.52,287.13,-3.90,-10.76,269.05
2023,51,38327.09,0.00,264.75,287.13,-2.75,-8.75,315.49
2023,52,38481.00,25.80,154.30,312.93,-4.03,-8.32,326.38
2023,53,38635.82,13.18,359.44,326.10,-7.99,-20.67,117.86
2023,54,38791.52,4.41,304.90,330.51,-11.13,-20.57,118.88
2023,55,38948.06,4.59,278.83,335.10,-6.43,-14.77,194.34
2023,56,39105.41,5.60,381.36,340.70,-0.05,-14.25,202.93
2023,57,39263.51,0.00,422.03,340.70,-0.46,-10.87,266.72
2023,58,39422.34,18.60,186.52,359.30,-6.33,-11.47,254.38
2023,59,39581.86,30.69,307.53,389.99,-7.61,-16.85,163.43
2023,60,39742.04,0.00,543.57,389.99,0.65,-15.93,176.56
2023,61,39902.83,0.00,550.70,389.99,-2.44,-18.84,137.96
2023,62,40064.20,0.00,549.99,389.99,-4.47,-20.36,121.01
2023,63,40226.13,13.21,393.29,403.20,-7.46,-20.33,121.41
2023,64,40388.57,17.76,325.00,420.96,-3.58,-12.75,229.36
2023,65,40551.49,5.79,383.20,426.75,-2.94,-14.70,195.50
2023,66,40714.87,0.00,528.46,426.75,-2.72,-15.80,178.51
2023,67,40878.67,4.75,394.38,431.50,-3.00,-15.53,182.54
2023,68,41042.87,11.51,451.61,443.01,-0.80,-18.22,145.56
2023,69,41207.42,42.44,222.91,485.45,-2.45,-8.20,329.36
2023,70,41372.31,0.00,552.93,485.45,-0.82,-14.62,196.72
2023,71,41537.49,8.99,386.42,494.44,1.25,-10.00,285.84
2023,72,41702.95,0.00,558.02,494.44,1.90,-11.56,252.56
2023,73,41868.66,8.05,266.80,493.73,2.30,-4.32,443.33
2023,74,42034.58,21.75,473.90,515.49,1.76,-15.04,190.11
2023,75,42200.70,0.00,647.30,515.49,-0.97,-20.75,116.98
2023,76,42366.97,0.00,665.64,515.49,0.55,-22.92,96.61
2023,77,42533.38,0.00,647.22,515.49,-1.09,-20.17,123.10
2023,78,42699.89,4.04,469.67,519.53,0.21,-15.60,181.50
2023,79,42866.49,4.90,452.27,524.43,1.32,-13.06,223.65
2023,80,43033.14,4.61,398.35,529.04,0.56,-10.84,267.37
2023,81,43199.82,12.41,293.21,541.45,-2.06,-9.58,295.56
2023,82,43366.49,14.32,482.43,555.77,0.74,-15.88,177.28
2023,83,43533.14,28.79,410.04,584.56,-5.08,-16.89,162.84
2023,84,43699.74,0.00,657.04,584.56,-6.45,-24.18,86.38
2023,85,43866.26,0.00,666.00,584.56,-7.16,-25.64,75.67
2023,86,44032.67,5.38,490.51,589.94,-2.15,-19.03,135.73
2023,87,44198.94,3.65,498.70,593.60,1.37,-16.38,169.96
2023,88,44365.05,7.31,388.82,600.91,1.78,-9.65,294.00
2023,89,44530.98,5.28,380.86,606.19,-0.86,-11.86,246.48
2023,90,44696.68,7.09,357.61,613.28,-1.59,-11.49,253.98
2023,91,44862.15,5.76,472.98,619.04,3.65,-11.45,254.75
2023,92,45027.33,4.10,321.54,623.14,2.09,-6.38,379.01
2023,93,45192.22,12.81,462.13,635.95,-0.08,-13.94,208.04
2023,94,45356.77,8.74,253.75,644.69,-9.10,-15.34,185.35
2023,95,45520.97,3.65,545.23,648.35,-2.98,-22.90,96.82
2023,96,45684.77,0.00,757.39,648.35,3.35,-22.38,101.43
2023,97,45848.15,0.00,664.42,648.35,6.24,-10.46,275.57
2023,98,46011.08,0.00,616.18,648.35,7.10,-7.20,356.02
2023,99,46173.52,0.00,606.93,648.30,8.23,-5.89,393.69
2023,100,46335.44,0.00,662.42,647.49,12.70,-4.09,451.40
2023,101,46496.82,0.00,531.27,645.34,10.78,-0.86,573.57
2023,102,46657.61,0.00,337.54,642.07,8.42,1.76,693.62
2023,103,46817.79,0.00,568.02,642.07,-0.28,-12.46,234.78
2023,104,46977.31,0.00,619.91,642.07,-0.19,-13.94,208.19
2023,105,47136.14,0.00,742.68,642.07,4.46,-15.63,180.92
2023,106,47294.25,0.00,673.07,642.07,8.16,-7.60,345.04
2023,107,47451.59,0.00,571.29,641.57,6.99,-4.80,427.69
2023,108,47608.14,0.00,735.68,641.57,2.91,-15.44,183.89
2023,109,47763.84,4.52,483.52,646.09,-4.36,-17.94,149.00
2023,110,47918.67,6.42,522.43,652.51,-2.73,-18.40,143.26
2023,111,48072.57,10.46,359.00,662.97,-1.63,-10.76,269.24
2023,112,48225.52,0.00,567.24,662.97,-1.08,-12.29,238.05
2023,113,48377.46,0.00,794.24,662.97,6.79,-16.02,175.18
2023,114,48528.35,10.04,497.35,673.01,5.80,-8.59,319.40
2023,115,48678.16,11.55,428.69,684.56,0.23,-10.93,265.54
2023,116,48826.82,0.00,648.51,684.56,7.36,-6.24,383.21
2023,117,48974.31,0.00,598.85,684.34,6.33,-5.49,405.78
2023,118,49120.57,0.00,783.51,684.34,10.45,-9.98,286.45
2023,119,49265.55,0.00,617.59,682.44,11.30,-1.47,548.28
2023,120,49409.20,0.00,663.81,680.06,14.22,-0.33,596.00
2023,121,49551.49,0.00,586.15,677.31,12.43,0.56,636.23
2023,122,49692.34,0.00,531.79,675.11,9.56,-0.78,576.95
2023,123,49831.73,0.00,603.77,673.20,10.74,-1.45,549.22
2023,124,49969.58,0.00,533.95,672.05,7.03,-3.25,480.42
2023,125,50105.86,4.91,357.20,671.62,3.66,-4.98,421.84
2023,126,50240.50,8.07,449.62,679.70,4.35,-6.79,367.27
2023,127,50373.45,4.92,539.72,684.62,5.77,-9.05,308.25
2023,128,50504.67,5.29,521.40,689.91,7.91,-6.06,388.63
2023,129,50634.08,0.00,649.42,688.89,8.92,-3.58,468.83
2023,130,50761.65,0.00,573.68,686.87,9.17,-1.18,560.07
2023,131,50887.30,0.00,529.98,685.58,6.28,-2.92,492.55
2023,132,51010.98,0.00,600.86,684.03,8.68,-2.31,515.58
2023,133,51132.65,3.67,377.33,681.59,8.50,-0.19,602.35
2023,134,51252.23,4.55,327.23,678.92,7.58,0.35,626.24
2023,135,51369.66,0.00,669.72,676.30,12.75,0.25,621.78
2023,136,51484.91,0.00,611.96,673.53,11.30,0.58,636.90
2023,137,51597.89,0.00,640.07,670.94,11.57,0.17,618.34
2023,138,51708.56,0.00,619.94,668.75,9.81,-0.78,576.82
2023,139,51816.85,0.00,694.21,666.95,10.86,-1.71,538.63
2023,140,51922.71,0.00,737.82,664.43,14.23,0.01,611.24
2023,141,52026.08,0.00,641.08,661.05,13.26,2.03,707.02
2023,142,52126.90,2.33,517.49,658.17,13.48,0.86,649.87
2023,143,52225.11,3.31,437.16,655.41,9.98,0.58,637.00
2023,144,52320.66,3.96,444.96,652.38,10.73,1.21,666.54
2023,145,52413.49,0.00,605.60,649.47,10.67,0.94,653.60
2023,146,52503.54,6.61,440.87,647.12,8.77,-0.40,593.06
2023,147,52590.76,0.00,642.27,645.00,9.36,-0.96,569.56
2023,148,52675.09,0.00,688.92,642.74,10.64,-0.62,583.80
2023,149,52756.48,0.00,726.55,640.25,12.34,-0.09,606.89
2023,150,52834.87,0.00,689.87,637.27,12.37,1.11,661.69
2023,151,52910.23,0.00,682.95,634.12,12.55,1.50,680.44
2023,152,52982.49,10.20,464.05,631.16,10.50,1.06,659.19
2023,153,53051.60,12.05,347.36,628.21,7.45,1.02,657.58
2023,154,53117.53,10.82,539.78,625.85,11.43,-0.39,593.40
2023,155,53180.22,0.00,641.65,623.32,9.82,0.04,612.35
2023,156,53239.63,0.00,675.95,620.04,12.51,1.81,695.80
2023,157,53295.72,0.00,651.92,615.79,14.21,4.10,818.88
2023,158,53348.45,0.00,731.99,612.97,12.76,0.73,644.03
2023,159,53397.78,0.00,695.70,609.84,12.38,1.45,678.21
2023,160,53443.68,0.00,617.44,607.03,9.67,0.68,641.42
2023,161,53486.11,0.00,657.00,604.26,10.47,0.60,637.66
2023,162,53525.04,4.09,590.49,601.47,14.93,0.65,640.30
2023,163,53560.44,0.00,706.31,599.03,11.03,-0.20,588.06
2023,164,53592.28,3.20,506.11,596.57,10.41,-0.14,604.41
2023,165,53620.55,5.05,357.02,593.63,7.57,1.02,657.44
2023,166,53645.21,6.50,443.02,592.22,5.73,-2.65,502.57
2023,167,53666.26,0.00,739.89,590.58,9.85,-2.09,498.79
2023,168,53683.67,0.00,745.25,588.70,10.67,-1.52,515.00
2023,169,53697.43,0.00,633.69,584.57,13.31,3.84,779.46
2023,170,53707.54,0.00,493.08,578.83,14.49,7.65,1046.71
2023,171,53713.97,6.39,516.53,576.01,11.15,0.73,643.76
2023,172,53716.74,0.00,735.69,572.87,13.11,1.47,609.92
2023,173,53715.83,0.00,707.66,568.86,14.53,3.54,691.35
2023,174,53711.24,0.00,630.50,565.30,11.55,2.48,652.62
2023,175,53702.99,0.00,759.67,562.18,13.87,1.43,542.55
2023,176,53691.07,0.00,741.27,557.63,17.04,4.84,678.96
2023,177,53675.50,0.00,767.66,553.59,16.71,3.60,603.47
2023,178,53656.28,0.00,705.49,549.38,15.16,4.02,653.88
2023,179,53633.44,8.73,498.34,545.98,12.15,2.09,674.90
2023,180,53606.99,0.00,703.37,542.61,12.91,2.02,575.41
2023,181,53576.95,0.00,627.46,538.35,13.31,4.15,691.95
2023,182,53543.34,0.00,776.46,533.98,17.85,4.40,586.38
2023,183,53506.18,0.00,721.79,529.02,17.66,5.82,670.05
2023,184,53465.52,0.00,744.29,523.37,20.12,7.46,681.09
2023,185,53421.36,2.81,428.93,518.46,14.09,5.68,838.68
2023,186,53373.76,0.00,730.29,513.75,17.25,5.23,584.90
2023,187,53322.74,0.00,584.33,508.23,15.74,7.13,783.40
2023,188,53268.34,0.00,721.86,503.02,18.21,6.40,634.03
2023,189,53210.60,0.00,779.40,498.39,18.91,5.03,540.17
2023,190,53149.56,0.00,779.18,493.22,20.50,6.30,580.12
2023,191,53085.26,0.00,673.11,487.65,18.11,7.27,709.76
2023,192,53017.74,0.00,724.23,482.11,19.41,7.18,661.42
2023,193,52947.06,0.00,713.66,476.19,20.13,8.12,708.31
2023,194,52873.26,0.00,677.01,470.24,19.17,8.16,745.68
2023,195,52796.40,0.00,698.27,465.21,17.59,5.96,638.53
2023,196,52716.51,0.00,719.83,460.62,17.31,4.94,584.93
2023,197,52633.66,0.00,722.31,454.35,21.71,8.92,733.73
2023,198,52547.89,0.00,725.70,447.12,24.42,11.22,833.61
2023,199,52459.26,0.00,560.98,440.55,18.45,9.64,937.71
2023,200,52367.82,0.00,764.80,435.62,20.25,5.74,562.38
2023,201,52273.64,0.00,639.48,430.50,16.76,6.21,666.91
2023,202,52176.77,0.00,716.44,424.91,20.09,7.29,601.26
2023,203,52077.25,0.00,701.69,418.34,22.21,9.64,702.86
2023,204,51975.16,0.00,646.13,411.06,22.51,11.34,841.92
2023,205,51870.55,0.00,676.62,404.40,21.73,9.87,694.62
2023,206,51763.48,0.00,678.48,398.55,19.64,7.91,569.74
2023,207,51654.00,0.00,706.36,392.54,20.93,8.33,555.11
2023,208,51542.18,0.00,722.34,386.80,20.87,7.66,519.85
2023,209,51428.07,0.00,727.32,380.45,22.77,9.11,557.56
2023,210,51311.73,0.00,704.83,373.74,23.02,9.97,610.71
2023,211,51193.22,0.00,684.96,367.07,22.43,9.89,631.24
2023,212,51072.60,13.86,414.38,361.52,16.36,7.23,818.73
2023,213,50949.93,23.02,351.37,356.13,14.25,6.83,920.40
2023,214,50825.26,19.76,414.68,351.86,13.10,4.16,772.99
2023,215,50698.66,17.62,365.79,347.48,12.09,4.42,837.26
2023,216,50570.17,0.00,676.65,343.62,15.21,3.20,622.65
2023,217,50439.86,0.00,692.10,339.11,17.50,4.73,654.71
2023,218,50307.77,0.00,604.09,334.09,16.26,5.96,764.61
2023,219,50173.97,0.00,647.49,329.41,16.50,5.15,684.11
2023,220,50038.52,0.00,557.67,324.96,13.63,4.60,730.26
2023,221,49901.45,0.00,707.75,321.10,16.40,3.19,569.07
2023,222,49762.83,0.00,616.29,315.50,17.96,7.32,809.94
2023,223,49622.71,0.00,673.89,310.63,17.87,5.60,685.98
2023,224,49481.14,10.93,445.39,305.60,16.10,5.97,867.06
2023,225,49338.17,0.00,641.31,300.72,16.98,5.63,721.74
2023,226,49193.85,0.00,702.71,295.34,20.57,6.79,720.60
2023,227,49048.23,0.00,639.80,289.05,20.81,8.98,884.35
2023,228,48901.36,11.51,463.56,283.26,19.05,7.80,969.37
2023,229,48753.29,0.00,615.86,277.51,19.01,7.69,871.53
2023,230,48604.05,0.00,549.56,271.68,17.41,7.88,942.29
2023,231,48453.70,0.00,513.23,266.39,15.24,6.58,901.22
2023,232,48302.28,0.00,577.86,260.50,18.40,8.04,927.98
2023,233,48149.84,7.93,371.77,255.55,14.01,5.78,920.29
2023,234,47996.41,20.69,425.86,250.98,14.88,4.89,865.44
2023,235,47842.04,5.55,411.16,246.14,15.06,5.52,904.39
2023,236,47686.78,12.41,328.96,241.30,12.57,5.51,903.35
2023,237,47530.65,0.00,579.28,236.51,15.88,5.43,847.74
2023,238,47373.71,0.00,586.75,231.48,16.74,5.96,871.99
2023,239,47215.98,0.00,595.83,225.91,18.55,7.27,939.24
2023,240,47057.51,0.00,577.90,220.98,16.36,5.73,867.10
2023,241,46898.33,0.00,637.27,215.75,19.72,6.46,862.03
2023,242,46738.48,0.00,605.88,210.74,18.02,5.92,857.20
2023,243,46577.99,0.00,593.85,205.25,19.17,7.09,912.79
2023,244,46416.91,8.28,232.06,200.43,10.43,5.46,900.51
2023,245,46255.26,6.89,226.98,195.62,10.31,5.46,900.63
2023,246,46093.07,14.30,340.36,191.46,11.64,3.91,807.57
2023,247,45930.38,20.96,195.40,189.14,3.43,-0.48,589.50
2023,248,45767.23,0.00,604.33,186.86,11.70,-0.57,586.04
2023,249,45603.64,0.00,610.04,182.99,16.45,3.20,744.36
2023,250,45439.64,0.00,602.88,179.27,16.11,2.86,732.19
2023,251,45275.26,0.00,542.59,174.82,15.46,4.61,848.34
2023,252,45110.54,0.00,554.65,170.00,17.14,5.48,899.32
2023,253,44945.50,5.12,400.34,166.43,12.96,2.49,730.35
2023,254,44780.17,0.00,539.56,163.45,12.07,1.10,661.09
2023,255,44614.58,0.00,515.58,159.40,14.05,3.65,793.12
2023,256,44448.77,0.00,434.35,155.93,10.14,2.27,719.18
2023,257,44282.75,0.00,505.85,152.83,11.36,1.38,674.95
2023,258,44116.55,0.00,528.03,149.80,12.18,1.21,666.42
2023,259,43950.20,0.00,575.06,146.69,15.30,1.41,668.95
2023,260,43783.74,0.00,517.46,142.82,14.43,3.21,768.64
2023,261,43617.18,0.00,533.10,139.33,14.55,2.30,720.84
2023,262,43450.55,0.00,485.60,135.88,12.55,2.23,717.18
2023,263,43283.89,0.00,508.30,132.80,12.83,1.32,672.02
2023,264,43117.21,6.78,339.81,130.73,8.09,-1.08,564.38
2023,265,42950.54,3.56,302.04,129.71,4.13,-3.58,469.03
2023,266,42783.91,0.00,534.21,128.47,10.37,-3.04,488.01
2023,267,42617.35,0.00,546.03,126.59,13.58,-1.52,546.36
2023,268,42450.89,0.00,500.61,123.25,14.62,1.96,703.50
2023,269,42284.54,0.00,494.40,119.54,15.58,2.83,748.60
2023,270,42118.34,0.00,493.65,115.45,16.98,3.75,798.60
2023,271,41952.32,0.00,434.52,111.26,14.33,3.96,810.57
2023,272,41786.50,0.00,469.84,107.66,14.76,2.58,735.26
2023,273,41620.92,0.00,241.43,102.48,11.25,6.34,957.03
2023,274,41455.59,15.07,181.84,100.30,3.95,-0.82,575.12
2023,275,41290.54,16.47,139.35,98.75,1.23,-2.31,515.38
2023,276,41125.82,4.90,146.18,97.31,1.15,-2.57,505.40
2023,277,40961.44,0.00,261.20,95.45,3.77,-1.57,544.58
2023,278,40797.44,0.00,442.14,93.60,9.83,-1.58,543.91
2023,279,40633.84,0.00,457.51,91.21,12.41,-0.33,596.38
2023,280,40470.68,0.00,456.64,88.51,13.55,0.43,630.08
2023,281,40307.99,0.00,421.53,85.42,12.61,1.35,673.40
2023,282,40145.81,0.00,423.55,82.49,12.60,0.99,655.97
2023,283,39984.15,0.00,380.05,78.80,12.54,2.78,746.04
2023,284,39823.06,12.74,290.24,91.54,2.47,-6.77,367.91
2023,285,39662.57,6.08,124.70,97.62,-3.24,-6.49,376.05
2023,286,39502.72,0.00,320.16,97.52,1.44,-5.75,397.93
2023,287,39343.54,0.00,451.44,97.35,8.58,-5.60,402.44
2023,288,39185.06,0.00,424.03,94.90,12.58,-0.17,603.19
2023,289,39027.33,0.00,399.85,90.98,14.99,3.33,775.72
2023,290,38870.38,0.00,379.83,87.42,13.09,2.46,729.11
2023,291,38714.24,0.00,364.01,84.09,11.87,1.95,702.68
2023,292,38558.97,0.00,410.43,80.52,16.15,2.49,730.39
2023,293,38404.60,0.00,373.70,76.40,15.06,3.81,801.93
2023,294,38251.17,0.00,356.43,73.16,12.08,1.73,691.93
2023,295,38098.72,0.00,364.28,70.02,12.64,1.47,679.29
2023,296,37947.29,0.00,364.30,68.46,8.80,-2.28,516.62
2023,297,37796.93,0.00,348.22,67.15,7.27,-2.89,493.85
2023,298,37647.69,0.00,329.67,65.10,8.26,-1.11,563.01
2023,299,37499.61,22.74,322.08,87.84,-1.33,-16.97,161.79
2023,300,37352.73,0.00,416.15,87.84,2.24,-14.77,194.32
2023,301,37207.10,0.00,383.00,87.84,-0.21,-13.24,220.40
2023,302,37062.77,0.00,376.75,87.84,-3.72,-16.42,169.39
2023,303,36919.79,0.00,370.83,87.84,0.79,-12.18,240.14
2023,304,36778.21,0.00,377.75,87.84,7.09,-7.75,340.98
2023,305,36638.08,0.00,328.78,87.27,6.56,-4.65,432.70
2023,306,36499.45,0.00,329.18,86.15,8.47,-3.34,477.27
2023,307,36362.38,0.00,185.47,83.80,5.00,-0.39,593.53
2023,308,36226.91,0.00,294.45,81.75,8.97,-1.13,562.36
2023,309,36093.10,0.00,81.98,78.33,4.14,2.14,712.74
2023,310,35961.00,0.00,69.02,75.14,3.08,1.59,685.07
2023,311,35830.68,7.87,168.60,83.01,-0.48,-6.77,368.08
2023,312,35702.18,0.00,263.04,83.01,-3.86,-11.80,247.67
2023,313,35575.56,0.00,321.29,83.01,0.70,-10.95,265.19
2023,314,35450.88,0.00,320.95,83.01,2.99,-9.07,307.55
2023,315,35328.19,0.00,284.12,83.01,2.98,-6.87,365.24
2023,316,35207.56,0.00,305.17,82.36,7.41,-4.44,439.60
2023,317,35089.04,0.00,210.84,80.70,4.52,-2.05,525.35
2023,318,34972.69,0.00,222.64,78.80,5.58,-1.49,547.63
2023,319,34858.56,0.00,257.93,77.10,6.90,-1.94,529.89
2023,320,34746.73,21.48,147.93,76.85,0.38,-5.42,408.17
2023,321,34637.23,0.00,299.39,76.85,4.30,-7.58,345.64
2023,322,34530.14,7.20,124.96,76.26,0.15,-4.60,434.24
2023,323,34425.52,5.46,197.06,81.73,0.96,-7.57,346.00
2023,324,34323.41,0.00,309.00,81.73,-2.95,-16.01,175.36
2023,325,34223.88,0.00,327.87,81.73,6.79,-12.24,239.05
2023,326,34126.99,0.00,303.92,81.00,10.13,-4.27,445.08
2023,327,34032.78,0.00,245.85,81.00,2.61,-6.25,382.81
2023,328,33941.33,3.33,202.42,84.34,-2.97,-12.69,230.42
2023,329,33852.69,0.00,279.91,84.34,-7.98,-19.18,134.10
2023,330,33766.90,0.00,309.28,84.34,-1.34,-17.27,157.68
2023,331,33684.02,0.00,303.68,84.34,2.70,-12.84,227.63
2023,332,33604.12,0.00,298.17,84.34,6.85,-8.47,322.38
2023,333,33527.23,0.00,260.79,84.34,3.18,-7.38,351.05
2023,334,33453.41,0.00,277.02,84.34,-1.54,-13.57,214.59
2023,335,33382.71,8.84,176.90,93.17,-5.04,-13.14,222.27
2023,336,33315.18,18.03,140.72,111.20,-7.26,-13.03,224.25
2023,337,33250.86,24.14,83.68,135.34,-3.60,-6.73,368.99
2023,338,33189.79,7.69,192.54,143.03,-0.18,-9.00,309.32
2023,339,33132.03,0.00,297.96,143.00,9.43,-5.94,392.29
2023,340,33077.61,0.00,259.63,142.31,6.42,-4.36,442.21
2023,341,33026.56,7.36,198.63,149.68,-3.42,-13.52,215.31
2023,342,32978.94,15.31,126.73,164.98,-10.55,-15.84,177.85
2023,343,32934.76,0.00,274.92,164.98,-7.10,-18.77,138.78
2023,344,32894.07,0.00,259.59,164.98,0.78,-9.78,290.90
2023,345,32856.90,0.00,270.32,164.98,3.19,-8.58,319.62
2023,346,32823.26,0.00,272.82,164.98,3.21,-8.92,311.30
2023,347,32793.20,0.00,270.35,164.98,2.93,-9.17,305.24
2023,348,32766.72,0.00,249.68,164.98,1.88,-8.46,322.71
2023,349,32743.86,0.00,287.44,164.98,6.64,-8.58,319.80
2023,350,32724.62,0.00,277.70,164.67,8.99,-5.25,413.30
2023,351,32709.02,0.00,279.71,164.67,8.02,-6.60,372.70
2023,352,32697.08,0.00,214.33,163.34,5.91,-2.83,496.00
2023,353,32688.80,0.00,126.75,161.70,2.31,-2.11,523.02
2023,354,32684.19,0.00,177.53,161.70,0.24,-6.23,383.47
2023,355,32683.26,0.00,251.28,161.70,3.98,-6.84,365.86
