date,swe,wy
2016-09-23,25.31,2016
2016-09-24,24.31,2016
2016-09-25,23.65,2016
2016-09-26,21.1,2016
2016-09-27,17.69,2016
2016-09-28,14.07,2016
2016-09-29,9.87,2016
2016-09-30,6.48,2016
2016-10-01,3.02,2017
2016-10-02,0.0,2017
2016-10-03,0.0,2017
2016-10-04,0.0,2017
2016-10-05,2.61,2017
2016-10-06,5.11,2017
2016-10-07,5.11,2017
2016-10-08,2.96,2017
2016-10-09,0.02,2017
2016-10-10,0.0,2017
2016-10-11,0.0,2017
2016-10-12,0.0,2017
2016-10-13,0.0,2017
2016-10-14,0.0,2017
2016-10-15,0.0,2017
2016-10-16,0.0,2017
2016-10-17,15.13,2017
2016-10-18,18.1,2017
2016-10-19,18.1,2017
2016-10-20,18.1,2017
2016-10-21,15.69,2017
2016-10-22,12.03,2017
2016-10-23,8.56,2017
2016-10-24,5.85,2017
2016-10-25,4.05,2017
2016-10-26,2.63,2017
2016-10-27,0.0,2017
2016-10-28,0.0,2017
2016-10-29,0.0,2017
2016-10-30,0.0,2017
2016-10-31,0.0,2017
2016-11-01,0.0,2017
2016-11-02,0.0,2017
2016-11-03,0.0,2017
2016-11-04,0.0,2017
2016-11-05,0.0,2017
2016-11-06,0.0,2017
2016-11-07,0.0,2017
2016-11-08,0.0,2017
2016-11-09,0.0,2017
2016-11-10,0.0,2017
2016-11-11,0.0,2017
2016-11-12,0.0,2017
2016-11-13,0.0,2017
2016-11-14,0.0,2017
2016-11-15,0.0,2017
2016-11-16,0.0,2017
2016-11-17,6.43,2017
2016-11-18,6.43,2017
2016-11-19,6.43,2017
2016-11-20,5.21,2017
2016-11-21,4.65,2017
2016-11-22,14.78,2017
2016-11-23,28.25,2017
2016-11-24,28.25,2017
2016-11-25,28.25,2017
2016-11-26,32.1,2017
2016-11-27,45.71,2017
2016-11-28,63.47,2017
2016-11-29,63.47,2017
2016-11-30,63.47,2017
2016-12-01,63.47,2017
2016-12-02,63.47,2017
2016-12-03,63.47,2017
2016-12-04,74.44,2017
2016-12-05,74.44,2017
2016-12-06,74.44,2017
2016-12-07,74.44,2017
2016-12-08,94.08,2017
2016-12-09,93.86,2017
2016-12-10,132.99,2017
2016-12-11,143.8,2017
2016-12-12,143.8,2017
2016-12-13,143.8,2017
2016-12-14,162.61,2017
2016-12-15,161.54,2017
2016-12-16,210.78,2017
2016-12-17,210.78,2017
2016-12-18,210.78,2017
2016-12-19,214.41,2017
2016-12-20,214.26,2017
2016-12-21,214.26,2017
2016-12-22,214.26,2017
2016-12-23,214.26,2017
2016-12-24,233.22,2017
2016-12-25,244.08,2017
2016-12-26,244.08,2017
2016-12-27,244.08,2017
2016-12-28,244.08,2017
2016-12-29,244.08,2017
2016-12-30,244.08,2017
2017-01-01,131.52,2017
2017-01-02,152.09,2017
2017-01-03,168.14,2017
2017-01-04,212.36,2017
2017-01-05,212.36,2017
2017-01-06,212.36,2017
2017-01-07,225.78,2017
2017-01-08,224.26,2017
2017-01-09,268.36,2017
2017-01-10,300.55,2017
2017-01-11,336.12,2017
2017-01-12,350.13,2017
2017-01-13,350.13,2017
2017-01-14,350.13,2017
2017-01-15,350.13,2017
2017-01-16,350.13,2017
2017-01-17,350.13,2017
2017-01-18,350.13,2017
2017-01-19,353.33,2017
2017-01-20,353.33,2017
2017-01-21,361.65,2017
2017-01-22,375.48,2017
2017-01-23,407.13,2017
2017-01-24,407.13,2017
2017-01-25,407.13,2017
2017-01-26,407.13,2017
2017-01-27,407.13,2017
2017-01-28,413.28,2017
2017-01-29,413.28,2017
2017-01-30,413.28,2017
2017-01-31,413.23,2017
2017-02-01,413.23,2017
2017-02-02,421.73,2017
2017-02-03,435.58,2017
2017-02-04,445.73,2017
2017-02-05,445.65,2017
2017-02-06,445.29,2017
2017-02-07,444.13,2017
2017-02-08,443.99,2017
2017-02-09,441.4,2017
2017-02-10,439.67,2017
2017-02-11,448.41,2017
2017-02-12,448.41,2017
2017-02-13,448.41,2017
2017-02-14,448.41,2017
2017-02-15,448.41,2017
2017-02-16,448.41,2017
2017-02-17,448.41,2017
2017-02-18,447.32,2017
2017-02-19,454.37,2017
2017-02-20,463.67,2017
2017-02-21,483.66,2017
2017-02-22,500.55,2017
2017-02-23,508.04,2017
2017-02-24,508.04,2017
2017-02-25,518.22,2017
2017-02-26,518.22,2017
2017-02-27,549.61,2017
2017-02-28,549.61,2017
2017-03-01,549.61,2017
2017-03-02,549.61,2017
2017-03-03,549.61,2017
2017-03-04,549.61,2017
2017-03-05,571.51,2017
2017-03-06,593.69,2017
2017-03-07,593.69,2017
2017-03-08,593.69,2017
2017-03-09,593.59,2017
2017-03-10,592.76,2017
2017-03-11,592.73,2017
2017-03-12,592.2,2017
2017-03-13,592.05,2017
2017-03-14,590.66,2017
2017-03-15,589.19,2017
2017-03-16,587.35,2017
2017-03-17,585.63,2017
2017-03-18,583.59,2017
2017-03-19,581.46,2017
2017-03-20,579.51,2017
2017-03-21,577.8,2017
2017-03-22,576.49,2017
2017-03-23,575.86,2017
2017-03-24,575.86,2017
2017-03-25,580.81,2017
2017-03-26,580.81,2017
2017-03-27,580.43,2017
2017-03-28,586.92,2017
2017-03-29,586.92,2017
2017-03-30,585.67,2017
2017-03-31,584.74,2017
2017-04-01,584.74,2017
2017-04-02,589.61,2017
2017-04-03,593.71,2017
2017-04-04,593.71,2017
2017-04-05,593.71,2017
2017-04-06,593.71,2017
2017-04-07,591.65,2017
2017-04-08,600.91,2017
2017-04-09,607.08,2017
2017-04-10,607.08,2017
2017-04-11,607.08,2017
2017-04-12,607.08,2017
2017-04-13,606.12,2017
2017-04-14,606.12,2017
2017-04-15,606.12,2017
2017-04-16,606.12,2017
2017-04-17,604.25,2017
2017-04-18,603.48,2017
2017-04-19,606.87,2017
2017-04-20,614.36,2017
2017-04-21,620.18,2017
2017-04-22,620.18,2017
2017-04-23,620.03,2017
2017-04-24,636.34,2017
2017-04-25,647.48,2017
2017-04-26,661.8,2017
2017-04-27,676.93,2017
2017-04-28,686.16,2017
2017-04-29,686.16,2017
2017-04-30,686.16,2017
2017-05-01,685.38,2017
2017-05-02,684.37,2017
2017-05-03,683.93,2017
2017-05-04,682.71,2017
2017-05-05,680.33,2017
2017-05-06,678.04,2017
2017-05-07,675.49,2017
2017-05-08,673.32,2017
2017-05-09,672.1,2017
2017-05-10,670.97,2017
2017-05-11,669.5,2017
2017-05-12,667.33,2017
2017-05-13,667.33,2017
2017-05-14,667.33,2017
2017-05-15,665.85,2017
2017-05-16,665.33,2017
2017-05-17,673.47,2017
2017-05-18,676.81,2017
2017-05-19,676.81,2017
2017-05-20,676.81,2017
2017-05-21,675.65,2017
2017-05-22,674.56,2017
2017-05-23,673.07,2017
2017-05-24,670.27,2017
2017-05-25,669.23,2017
2017-05-26,668.68,2017
2017-05-27,668.4,2017
2017-05-28,667.16,2017
2017-05-29,664.95,2017
2017-05-30,662.33,2017
2017-05-31,658.78,2017
2017-06-01,655.8,2017
2017-06-02,653.4,2017
2017-06-03,650.76,2017
2017-06-04,646.39,2017
2017-06-05,642.96,2017
2017-06-06,638.99,2017
2017-06-07,634.68,2017
2017-06-08,630.58,2017
2017-06-09,626.66,2017
2017-06-10,622.68,2017
2017-06-11,619.23,2017
2017-06-12,618.26,2017
2017-06-13,616.99,2017
2017-06-14,615.1,2017
2017-06-15,611.83,2017
2017-06-16,607.72,2017
2017-06-17,603.85,2017
2017-06-18,599.54,2017
2017-06-19,595.35,2017
2017-06-20,590.18,2017
2017-06-21,584.8,2017
2017-06-22,579.73,2017
2017-06-23,576.6,2017
2017-06-24,572.94,2017
2017-06-25,568.81,2017
2017-06-26,563.88,2017
2017-06-27,559.7,2017
2017-06-28,555.61,2017
2017-06-29,552.17,2017
2017-06-30,549.57,2017
2017-07-01,546.2,2017
2017-07-02,540.34,2017
2017-07-03,534.96,2017
2017-07-04,529.12,2017
2017-07-05,522.79,2017
2017-07-06,516.38,2017
2017-07-07,509.83,2017
2017-07-08,503.89,2017
2017-07-09,497.94,2017
2017-07-10,492.54,2017
2017-07-11,487.85,2017
2017-07-12,483.09,2017
2017-07-13,477.69,2017
2017-07-14,471.51,2017
2017-07-15,465.8,2017
2017-07-16,459.7,2017
2017-07-17,453.72,2017
2017-07-18,448.26,2017
2017-07-19,442.18,2017
2017-07-20,436.56,2017
2017-07-21,430.56,2017
2017-07-22,425.26,2017
2017-07-23,419.36,2017
2017-07-24,413.25,2017
2017-07-25,408.12,2017
2017-07-26,403.2,2017
2017-07-27,398.44,2017
2017-07-28,393.16,2017
2017-07-29,388.52,2017
2017-07-30,382.92,2017
2017-07-31,377.88,2017
2017-08-01,372.22,2017
2017-08-02,366.23,2017
2017-08-03,360.45,2017
2017-08-04,355.02,2017
2017-08-05,349.97,2017
2017-08-06,345.25,2017
2017-08-07,340.83,2017
2017-08-08,336.18,2017
2017-08-09,331.97,2017
2017-08-10,327.6,2017
2017-08-11,322.9,2017
2017-08-12,318.79,2017
2017-08-13,313.9,2017
2017-08-14,309.47,2017
2017-08-15,306.4,2017
2017-08-16,303.42,2017
2017-08-17,298.94,2017
2017-08-18,294.41,2017
2017-08-19,289.46,2017
2017-08-20,284.13,2017
2017-08-21,278.81,2017
2017-08-22,273.39,2017
2017-08-23,268.73,2017
2017-08-24,264.27,2017
2017-08-25,259.71,2017
2017-08-26,253.91,2017
2017-08-27,248.28,2017
2017-08-28,242.24,2017
2017-08-29,236.05,2017
2017-08-30,230.89,2017
2017-08-31,226.88,2017
2017-09-01,222.77,2017
2017-09-02,217.38,2017
2017-09-03,211.13,2017
2017-09-04,204.88,2017
2017-09-05,198.96,2017
2017-09-06,193.45,2017
2017-09-07,188.18,2017
2017-09-08,183.45,2017
2017-09-09,179.11,2017
2017-09-10,175.08,2017
2017-09-11,170.14,2017
2017-09-12,164.66,2017
2017-09-13,159.97,2017
2017-09-14,156.75,2017
2017-09-15,155.76,2017
2017-09-16,154.82,2017
2017-09-17,152.13,2017
2017-09-18,149.25,2017
2017-09-19,148.02,2017
2017-09-20,147.27,2017
2017-09-21,145.38,2017
2017-09-22,158.28,2017
2017-09-23,158.07,2017
2017-09-24,156.82,2017
2017-09-25,156.82,2017
2017-09-26,156.82,2017
2017-09-27,156.41,2017
2017-09-28,154.17,2017
2017-09-29,152.11,2017
2017-09-30,150.12,2017
2017-10-01,158.04,2018
2017-10-02,158.04,2018
2017-10-03,158.04,2018
2017-10-04,156.38,2018
2017-10-05,154.94,2018
2017-10-06,153.75,2018
2017-10-07,151.8,2018
2017-10-08,158.12,2018
2017-10-09,158.12,2018
2017-10-10,158.12,2018
2017-10-11,156.12,2018
2017-10-12,156.12,2018
2017-10-13,156.12,2018
2017-10-14,163.1,2018
2017-10-15,162.85,2018
2017-10-16,160.69,2018
2017-10-17,158.2,2018
2017-10-18,155.69,2018
2017-10-19,152.27,2018
2017-10-20,159.21,2018
2017-10-21,159.21,2018
2017-10-22,157.59,2018
2017-10-23,156.01,2018
2017-10-24,154.29,2018
2017-10-25,151.82,2018
2017-10-26,150.25,2018
2017-10-27,149.25,2018
2017-10-28,147.76,2018
2017-10-29,145.83,2018
2017-10-30,144.3,2018
2017-10-31,143.28,2018
2017-11-01,140.86,2018
2017-11-02,139.53,2018
2017-11-03,137.89,2018
2017-11-04,137.04,2018
2017-11-05,135.97,2018
2017-11-06,147.72,2018
2017-11-07,147.72,2018
2017-11-08,147.72,2018
2017-11-09,146.62,2018
2017-11-10,146.01,2018
2017-11-11,146.01,2018
2017-11-12,146.01,2018
2017-11-13,144.54,2018
2017-11-14,144.54,2018
2017-11-15,144.2,2018
2017-11-16,142.76,2018
2017-11-17,190.46,2018
2017-11-18,190.46,2018
2017-11-19,190.46,2018
2017-11-20,190.42,2018
2017-11-21,188.8,2018
2017-11-22,187.01,2018
2017-11-23,184.79,2018
2017-11-24,183.25,2018
2017-11-25,182.3,2018
2017-11-26,179.92,2018
2017-11-27,183.05,2018
2017-11-28,183.05,2018
2017-11-29,183.05,2018
2017-11-30,183.05,2018
2017-12-01,182.27,2018
2017-12-02,182.27,2018
2017-12-03,198.46,2018
2017-12-04,198.46,2018
2017-12-05,198.46,2018
2017-12-06,198.46,2018
2017-12-07,198.46,2018
2017-12-08,198.46,2018
2017-12-09,198.46,2018
2017-12-10,198.46,2018
2017-12-11,198.31,2018
2017-12-12,197.61,2018
2017-12-13,205.2,2018
2017-12-14,205.2,2018
2017-12-15,205.2,2018
2017-12-16,208.3,2018
2017-12-17,208.3,2018
2017-12-18,208.3,2018
2017-12-19,208.3,2018
2017-12-20,216.07,2018
2017-12-21,216.07,2018
2017-12-22,216.07,2018
2017-12-23,239.89,2018
2017-12-24,252.99,2018
2017-12-25,265.17,2018
2017-12-26,265.17,2018
2017-12-27,265.17,2018
2017-12-28,265.17,2018
2017-12-29,263.79,2018
2017-12-30,263.05,2018
2017-12-31,263.05,2018
2018-01-01,135.19,2018
2018-01-02,135.19,2018
2018-01-03,135.19,2018
2018-01-04,135.19,2018
2018-01-05,134.78,2018
2018-01-06,133.98,2018
2018-01-07,133.98,2018
2018-01-08,133.93,2018
2018-01-09,132.12,2018
2018-01-10,144.07,2018
2018-01-11,157.07,2018
2018-01-12,157.07,2018
2018-01-13,157.07,2018
2018-01-14,157.07,2018
2018-01-15,157.07,2018
2018-01-16,157.07,2018
2018-01-17,157.07,2018
2018-01-18,156.91,2018
2018-01-19,156.88,2018
2018-01-20,168.29,2018
2018-01-21,168.29,2018
2018-01-22,168.29,2018
2018-01-23,168.29,2018
2018-01-24,168.29,2018
2018-01-25,175.05,2018
2018-01-26,175.05,2018
2018-01-27,175.05,2018
2018-01-28,175.05,2018
2018-01-29,177.73,2018
2018-01-30,176.38,2018
2018-01-31,175.24,2018
2018-02-01,174.83,2018
2018-02-02,174.12,2018
2018-02-03,173.29,2018
2018-02-04,172.69,2018
2018-02-05,178.38,2018
2018-02-06,178.38,2018
2018-02-07,178.38,2018
2018-02-08,178.38,2018
2018-02-09,177.77,2018
2018-02-10,181.24,2018
2018-02-11,181.24,2018
2018-02-12,181.24,2018
2018-02-13,181.24,2018
2018-02-14,188.65,2018
2018-02-15,188.65,2018
2018-02-16,188.65,2018
2018-02-17,188.65,2018
2018-02-18,197.69,2018
2018-02-19,205.39,2018
2018-02-20,205.39,2018
2018-02-21,205.39,2018
2018-02-22,205.39,2018
2018-02-23,205.39,2018
2018-02-24,205.39,2018
2018-02-25,205.39,2018
2018-02-26,205.39,2018
2018-02-27,205.39,2018
2018-02-28,205.39,2018
2018-03-01,211.64,2018
2018-03-02,211.64,2018
2018-03-03,211.56,2018
2018-03-04,223.62,2018
2018-03-05,223.62,2018
2018-03-06,223.62,2018
2018-03-07,223.62,2018
2018-03-08,223.62,2018
2018-03-09,223.62,2018
2018-03-10,223.62,2018
2018-03-11,223.62,2018
2018-03-12,223.62,2018
2018-03-13,223.62,2018
2018-03-14,223.16,2018
2018-03-15,232.03,2018
2018-03-16,236.63,2018
2018-03-17,250.14,2018
2018-03-18,256.91,2018
2018-03-19,256.91,2018
2018-03-20,256.91,2018
2018-03-21,256.38,2018
2018-03-22,254.75,2018
2018-03-23,264.95,2018
2018-03-24,264.95,2018
2018-03-25,269.13,2018
2018-03-26,271.58,2018
2018-03-27,271.58,2018
2018-03-28,274.42,2018
2018-03-29,274.42,2018
2018-03-30,274.42,2018
2018-03-31,272.57,2018
2018-04-01,270.54,2018
2018-04-02,270.54,2018
2018-04-03,270.54,2018
2018-04-04,270.13,2018
2018-04-05,269.89,2018
2018-04-06,267.77,2018
2018-04-07,266.4,2018
2018-04-08,278.7,2018
2018-04-09,278.7,2018
2018-04-10,278.7,2018
2018-04-11,275.96,2018
2018-04-12,288.34,2018
2018-04-13,297.07,2018
2018-04-14,297.07,2018
2018-04-15,297.07,2018
2018-04-16,297.07,2018
2018-04-17,303.07,2018
2018-04-18,303.07,2018
2018-04-19,302.61,2018
2018-04-20,301.52,2018
2018-04-21,300.81,2018
2018-04-22,299.02,2018
2018-04-23,298.83,2018
2018-04-24,298.83,2018
2018-04-25,298.83,2018
2018-04-26,297.1,2018
2018-04-27,295.09,2018
2018-04-28,291.58,2018
2018-04-29,290.15,2018
2018-04-30,299.87,2018
2018-05-01,299.87,2018
2018-05-02,298.66,2018
2018-05-03,297.84,2018
2018-05-04,297.28,2018
2018-05-05,295.16,2018
2018-05-06,291.35,2018
2018-05-07,288.28,2018
2018-05-08,285.39,2018
2018-05-09,281.33,2018
2018-05-10,278.72,2018
2018-05-11,277.36,2018
2018-05-12,285.72,2018
2018-05-13,285.72,2018
2018-05-14,284.54,2018
2018-05-15,282.75,2018
2018-05-16,280.21,2018
2018-05-17,277.64,2018
2018-05-18,275.92,2018
2018-05-19,274.37,2018
2018-05-20,271.78,2018
2018-05-21,268.77,2018
2018-05-22,266.29,2018
2018-05-23,264.28,2018
2018-05-24,261.63,2018
2018-05-25,257.5,2018
2018-05-26,254.2,2018
2018-05-27,251.68,2018
2018-05-28,249.35,2018
2018-05-29,246.92,2018
2018-05-30,244.49,2018
2018-05-31,240.76,2018
2018-06-01,239.58,2018
2018-06-02,238.13,2018
2018-06-03,234.21,2018
2018-06-04,229.28,2018
2018-06-05,224.2,2018
2018-06-06,219.13,2018
2018-06-07,214.93,2018
2018-06-08,210.85,2018
2018-06-09,205.95,2018
2018-06-10,203.82,2018
2018-06-11,201.55,2018
2018-06-12,197.82,2018
2018-06-13,192.78,2018
2018-06-14,187.5,2018
2018-06-15,181.77,2018
2018-06-16,176.5,2018
2018-06-17,172.39,2018
2018-06-18,169.25,2018
2018-06-19,165.98,2018
2018-06-20,163.5,2018
2018-06-21,158.66,2018
2018-06-22,154.4,2018
2018-06-23,151.06,2018
2018-06-24,148.4,2018
2018-06-25,145.23,2018
2018-06-26,139.41,2018
2018-06-27,133.45,2018
2018-06-28,128.52,2018
2018-06-29,125.35,2018
2018-06-30,122.36,2018
2018-07-01,118.97,2018
2018-07-02,114.04,2018
2018-07-03,109.05,2018
2018-07-04,104.3,2018
2018-07-05,98.56,2018
2018-07-06,92.19,2018
2018-07-07,85.46,2018
2018-07-08,79.21,2018
2018-07-09,73.16,2018
2018-07-10,67.09,2018
2018-07-11,61.02,2018
2018-07-12,55.93,2018
2018-07-13,49.96,2018
2018-07-14,44.68,2018
2018-07-15,39.5,2018
2018-07-16,33.63,2018
2018-07-17,29.09,2018
2018-07-18,23.44,2018
2018-07-19,17.32,2018
2018-07-20,11.19,2018
2018-07-21,5.01,2018
2018-07-22,0.0,2018
2018-07-23,0.0,2018
2018-07-24,0.0,2018
2018-07-25,0.0,2018
2018-07-26,0.0,2018
2018-07-27,0.0,2018
2018-07-28,0.0,2018
2018-07-29,0.0,2018
2018-07-30,0.0,2018
2018-07-31,0.0,2018
2018-08-01,0.0,2018
2018-08-02,0.0,2018
2018-08-03,0.0,2018
2018-08-04,0.0,2018
2018-08-05,0.0,2018
2018-08-06,0.0,2018
2018-08-07,0.0,2018
2018-08-08,0.0,2018
2018-08-09,0.0,2018
2018-08-10,0.0,2018
2018-08-11,0.0,2018
2018-08-12,0.0,2018
2018-08-13,0.0,2018
2018-08-14,0.0,2018
2018-08-15,0.0,2018
2018-08-16,0.0,2018
2018-08-17,0.0,2018
2018-08-18,0.0,2018
2018-08-19,0.0,2018
2018-08-20,0.0,2018
2018-08-21,0.0,2018
2018-08-22,0.0,2018
2018-08-23,0.0,2018
2018-08-24,0.0,2018
2018-08-25,0.0,2018
2018-08-26,0.0,2018
2018-08-27,0.0,2018
2018-08-28,0.0,2018
2018-08-29,0.0,2018
2018-08-30,0.0,2018
2018-08-31,0.0,2018
2018-09-01,0.0,2018
2018-09-02,0.0,2018
2018-09-03,0.0,2018
2018-09-04,0.0,2018
2018-09-05,0.0,2018
2018-09-06,0.0,2018
2018-09-07,0.0,2018
2018-09-08,0.0,2018
2018-09-09,0.0,2018
2018-09-10,0.0,2018
2018-09-11,0.0,2018
2018-09-12,0.0,2018
2018-09-13,0.0,2018
2018-09-14,0.0,2018
2018-09-15,0.0,2018
2018-09-16,0.0,2018
2018-09-17,0.0,2018
2018-09-18,0.0,2018
2018-09-19,0.0,2018
2018-09-20,0.0,2018
2018-09-21,0.0,2018
2018-09-22,0.0,2018
2018-09-23,0.0,2018
2018-09-24,0.0,2018
2018-09-25,0.0,2018
2018-09-26,0.0,2018
2018-09-27,0.0,2018
2018-09-28,0.0,2018
2018-09-29,0.0,2018
2018-09-30,0.0,2018
2018-10-01,0.0,2019
2018-10-02,0.0,2019
2018-10-03,0.0,2019
2018-10-04,0.0,2019
2018-10-05,0.0,2019
2018-10-06,0.0,2019
2018-10-07,0.0,2019
2018-10-08,0.0,2019
2018-10-09,9.96,2019
2018-10-10,9.17,2019
2018-10-11,11.48,2019
2018-10-12,11.48,2019
2018-10-13,11.48,2019
2018-10-14,14.85,2019
2018-10-15,14.85,2019
2018-10-16,14.76,2019
2018-10-17,13.71,2019
2018-10-18,13.58,2019
2018-10-19,12.35,2019
2018-10-20,10.27,2019
2018-10-21,7.79,2019
2018-10-22,6.01,2019
2018-10-23,4.17,2019
2018-10-24,3.27,2019
2018-10-25,2.26,2019
2018-10-26,1.21,2019
2018-10-27,0.0,2019
2018-10-28,0.0,2019
2018-10-29,0.0,2019
2018-10-30,0.0,2019
2018-10-31,3.36,2019
2018-11-01,2.32,2019
2018-11-02,1.29,2019
2018-11-03,5.13,2019
2018-11-04,10.57,2019
2018-11-05,10.57,2019
2018-11-06,10.57,2019
2018-11-07,10.57,2019
2018-11-08,10.57,2019
2018-11-09,10.57,2019
2018-11-10,10.57,2019
2018-11-11,10.57,2019
2018-11-12,10.57,2019
2018-11-13,10.57,2019
2018-11-14,10.57,2019
2018-11-15,10.37,2019
2018-11-16,9.99,2019
2018-11-17,9.99,2019
2018-11-18,9.99,2019
2018-11-19,9.99,2019
2018-11-20,9.99,2019
2018-11-21,9.99,2019
2018-11-22,9.43,2019
2018-11-23,9.24,2019
2018-11-24,35.89,2019
2018-11-25,35.89,2019
2018-11-26,39.17,2019
2018-11-27,39.17,2019
2018-11-28,38.58,2019
2018-11-29,59.72,2019
2018-11-30,80.16,2019
2018-12-01,88.71,2019
2018-12-02,88.71,2019
2018-12-03,88.71,2019
2018-12-04,88.71,2019
2018-12-05,92.75,2019
2018-12-06,92.75,2019
2018-12-07,92.75,2019
2018-12-08,92.75,2019
2018-12-09,92.75,2019
2018-12-10,92.75,2019
2018-12-11,92.75,2019
2018-12-12,101.74,2019
2018-12-13,101.74,2019
2018-12-14,105.65,2019
2018-12-15,105.65,2019
2018-12-16,105.65,2019
2018-12-17,105.45,2019
2018-12-18,105.3,2019
2018-12-19,108.71,2019
2018-12-20,111.88,2019
2018-12-21,116.69,2019
2018-12-22,116.69,2019
2018-12-23,116.69,2019
2018-12-24,123.22,2019
2018-12-25,127.92,2019
2018-12-26,127.92,2019
2018-12-27,131.75,2019
2018-12-28,131.75,2019
2018-12-29,135.19,2019
2018-12-30,135.19,2019
2018-12-31,135.19,2019
2019-01-01,182.24,2019
2019-01-02,185.14,2019
2019-01-03,185.14,2019
2019-01-04,185.14,2019
2019-01-05,185.14,2019
2019-01-06,205.84,2019
2019-01-07,230.24,2019
2019-01-08,230.24,2019
2019-01-09,230.24,2019
2019-01-10,230.24,2019
2019-01-11,230.24,2019
2019-01-12,230.24,2019
2019-01-13,230.24,2019
2019-01-14,230.24,2019
2019-01-15,240.32,2019
2019-01-16,253.83,2019
2019-01-17,294.18,2019
2019-01-18,311.29,2019
2019-01-19,311.29,2019
2019-01-20,311.29,2019
2019-01-21,325.88,2019
2019-01-22,325.88,2019
2019-01-23,335.59,2019
2019-01-24,341.08,2019
2019-01-25,341.08,2019
2019-01-26,341.08,2019
2019-01-27,341.08,2019
2019-01-28,341.08,2019
2019-01-29,341.08,2019
2019-01-30,341.08,2019
2019-01-31,341.08,2019
2019-02-01,341.08,2019
2019-02-02,340.44,2019
2019-02-03,340.12,2019
2019-02-04,349.43,2019
2019-02-05,357.36,2019
2019-02-06,364.08,2019
2019-02-07,368.27,2019
2019-02-08,371.29,2019
2019-02-09,371.29,2019
2019-02-10,382.09,2019
2019-02-11,382.09,2019
2019-02-12,382.09,2019
2019-02-13,411.94,2019
2019-02-14,410.82,2019
2019-02-15,427.93,2019
2019-02-16,433.84,2019
2019-02-17,433.84,2019
2019-02-18,433.84,2019
2019-02-19,433.84,2019
2019-02-20,433.84,2019
2019-02-21,436.95,2019
2019-02-22,436.95,2019
2019-02-23,436.95,2019
2019-02-24,441.76,2019
2019-02-25,441.76,2019
2019-02-26,441.76,2019
2019-02-27,441.76,2019
2019-02-28,441.19,2019
2019-03-01,446.0,2019
2019-03-02,454.61,2019
2019-03-03,458.45,2019
2019-03-04,458.45,2019
2019-03-05,467.29,2019
2019-03-06,466.12,2019
2019-03-07,465.71,2019
2019-03-08,484.65,2019
2019-03-09,493.13,2019
2019-03-10,499.47,2019
2019-03-11,502.95,2019
2019-03-12,505.49,2019
2019-03-13,513.11,2019
2019-03-14,513.11,2019
2019-03-15,513.11,2019
2019-03-16,513.11,2019
2019-03-17,513.11,2019
2019-03-18,513.11,2019
2019-03-19,513.11,2019
2019-03-20,513.11,2019
2019-03-21,512.16,2019
2019-03-22,511.89,2019
2019-03-23,511.74,2019
2019-03-24,521.06,2019
2019-03-25,521.06,2019
2019-03-26,521.06,2019
2019-03-27,520.33,2019
2019-03-28,529.97,2019
2019-03-29,544.59,2019
2019-03-30,544.59,2019
2019-03-31,544.59,2019
2019-04-01,548.93,2019
2019-04-02,547.18,2019
2019-04-03,547.18,2019
2019-04-04,547.18,2019
2019-04-05,546.3,2019
2019-04-06,546.3,2019
2019-04-07,546.3,2019
2019-04-08,544.31,2019
2019-04-09,556.49,2019
2019-04-10,578.89,2019
2019-04-11,588.15,2019
2019-04-12,591.07,2019
2019-04-13,591.07,2019
2019-04-14,594.34,2019
2019-04-15,591.94,2019
2019-04-16,604.51,2019
2019-04-17,604.51,2019
2019-04-18,603.78,2019
2019-04-19,602.6,2019
2019-04-20,600.09,2019
2019-04-21,599.28,2019
2019-04-22,598.87,2019
2019-04-23,598.39,2019
2019-04-24,596.12,2019
2019-04-25,593.76,2019
2019-04-26,592.5,2019
2019-04-27,592.5,2019
2019-04-28,592.5,2019
2019-04-29,601.99,2019
2019-04-30,615.84,2019
2019-05-01,621.71,2019
2019-05-02,621.71,2019
2019-05-03,621.59,2019
2019-05-04,621.14,2019
2019-05-05,619.54,2019
2019-05-06,617.93,2019
2019-05-07,617.2,2019
2019-05-08,616.39,2019
2019-05-09,616.35,2019
2019-05-10,616.35,2019
2019-05-11,616.12,2019
2019-05-12,614.7,2019
2019-05-13,612.49,2019
2019-05-14,609.39,2019
2019-05-15,606.39,2019
2019-05-16,605.64,2019
2019-05-17,605.37,2019
2019-05-18,605.17,2019
2019-05-19,604.68,2019
2019-05-20,612.8,2019
2019-05-21,611.9,2019
2019-05-22,610.99,2019
2019-05-23,609.71,2019
2019-05-24,608.32,2019
2019-05-25,607.36,2019
2019-05-26,605.66,2019
2019-05-27,604.15,2019
2019-05-28,602.54,2019
2019-05-29,600.79,2019
2019-05-30,599.41,2019
2019-05-31,597.22,2019
2019-06-01,594.78,2019
2019-06-02,592.03,2019
2019-06-03,589.58,2019
2019-06-04,587.21,2019
2019-06-05,584.07,2019
2019-06-06,580.87,2019
2019-06-07,578.81,2019
2019-06-08,578.81,2019
2019-06-09,578.81,2019
2019-06-10,577.03,2019
2019-06-11,573.42,2019
2019-06-12,569.72,2019
2019-06-13,566.18,2019
2019-06-14,562.94,2019
2019-06-15,559.67,2019
2019-06-16,556.24,2019
2019-06-17,552.35,2019
2019-06-18,549.46,2019
2019-06-19,545.82,2019
