date,swe_m,wy
2019-01-11,0.19812,2019
2019-01-12,0.19812,2019
2019-01-13,0.19812,2019
2019-01-14,0.19812,2019
2019-01-15,0.19812,2019
2019-01-16,0.20827999999999997,2019
2019-01-17,0.22352,2019
2019-01-18,0.27432,2019
2019-01-19,0.27432,2019
2019-01-20,0.27686,2019
2019-01-21,0.27686,2019
2019-01-22,0.28702,2019
2019-01-23,0.28702,2019
2019-01-24,0.29209999999999997,2019
2019-01-25,0.29209999999999997,2019
2019-01-26,0.29209999999999997,2019
2019-01-27,0.29209999999999997,2019
2019-01-28,0.29209999999999997,2019
2019-01-29,0.29209999999999997,2019
2019-01-30,0.29209999999999997,2019
2019-01-31,0.29209999999999997,2019
2019-02-01,0.29209999999999997,2019
2019-02-02,0.29209999999999997,2019
2019-02-03,0.29463999999999996,2019
2019-02-04,0.31242000000000003,2019
2019-02-05,0.31496,2019
2019-02-06,0.33274,2019
2019-02-07,0.34036,2019
2019-02-08,0.3429,2019
2019-02-09,0.3429,2019
2019-02-10,0.34797999999999996,2019
2019-02-11,0.35813999999999996,2019
2019-02-12,0.35813999999999996,2019
2019-02-13,0.35813999999999996,2019
2019-02-14,0.39624,2019
2019-02-15,0.41402,2019
2019-02-16,0.42417999999999995,2019
2019-02-17,0.42417999999999995,2019
2019-02-18,0.42417999999999995,2019
2019-02-19,0.42672,2019
2019-02-20,0.42672,2019
2019-02-21,0.4292599999999999,2019
2019-02-22,0.43179999999999996,2019
2019-02-23,0.43688,2019
2019-02-24,0.43942,2019
2019-02-25,0.44195999999999996,2019
2019-02-26,0.4445,2019
2019-02-27,0.4445,2019
2019-02-28,0.44704,2019
2019-03-01,0.45465999999999995,2019
2019-03-02,0.46482,2019
2019-03-03,0.48514,2019
2019-03-04,0.48767999999999995,2019
2019-03-05,0.48767999999999995,2019
2019-03-06,0.49529999999999996,2019
2019-03-07,0.52324,2019
2019-03-08,0.53594,2019
2019-03-09,0.54864,2019
2019-03-10,0.55118,2019
2019-03-11,0.5588,2019
2019-03-12,0.5588,2019
2019-03-13,0.5613400000000001,2019
2019-03-14,0.5689599999999999,2019
2019-03-15,0.5689599999999999,2019
2019-03-16,0.5689599999999999,2019
2019-03-17,0.5689599999999999,2019
2019-03-18,0.5689599999999999,2019
2019-03-19,0.5689599999999999,2019
2019-03-20,0.5689599999999999,2019
2019-03-21,0.5689599999999999,2019
2019-03-22,0.5715,2019
2019-03-23,0.57912,2019
2019-03-24,0.5841999999999999,2019
2019-03-25,0.5943599999999999,2019
2019-03-26,0.5943599999999999,2019
2019-03-27,0.5943599999999999,2019
2019-03-28,0.5943599999999999,2019
2019-03-29,0.59944,2019
2019-03-30,0.6070599999999999,2019
2019-03-31,0.6070599999999999,2019
2019-04-01,0.6070599999999999,2019
2019-04-02,0.6070599999999999,2019
2019-04-03,0.61214,2019
2019-04-04,0.61722,2019
2019-04-05,0.61722,2019
2019-04-06,0.61722,2019
2019-04-07,0.61214,2019
2019-04-08,0.6070599999999999,2019
2019-04-09,0.59182,2019
2019-04-10,0.5841999999999999,2019
2019-04-11,0.6095999999999999,2019
2019-04-12,0.61722,2019
2019-04-13,0.61976,2019
2019-04-14,0.61976,2019
2019-04-15,0.61722,2019
2019-04-16,0.6070599999999999,2019
2019-04-17,0.60198,2019
2019-04-18,0.5943599999999999,2019
2019-04-19,0.57658,2019
2019-04-20,0.55626,2019
2019-04-21,0.54102,2019
2019-04-22,0.5308599999999999,2019
2019-04-23,0.49784,2019
2019-04-24,0.47497999999999996,2019
2019-04-25,0.45465999999999995,2019
2019-04-26,0.43434,2019
2019-04-27,0.4064,2019
2019-04-28,0.38608,2019
2019-04-29,0.36576,2019
2019-04-30,0.37846,2019
2019-05-01,0.39624,2019
2019-05-02,0.39877999999999997,2019
2019-05-03,0.39116,2019
2019-05-04,0.37338,2019
2019-05-05,0.35052,2019
2019-05-06,0.32766,2019
2019-05-07,0.31496,2019
2019-05-08,0.28702,2019
2019-05-09,0.28956,2019
2019-05-10,0.28956,2019
2019-05-11,0.27686,2019
2019-05-12,0.24892,2019
2019-05-13,0.21589999999999998,2019
2019-05-14,0.18288,2019
2019-05-15,0.14478,2019
2019-05-16,0.10413999999999998,2019
2019-05-17,0.07365999999999999,2019
2019-05-18,0.07365999999999999,2019
2019-05-19,0.06604,2019
2019-05-20,0.0635,2019
2019-05-21,0.05841999999999999,2019
2019-05-22,0.043179999999999996,2019
2019-05-23,0.03302,2019
2019-05-24,0.05334,2019
2019-05-25,0.0508,2019
2019-05-26,0.038099999999999995,2019
2019-05-27,0.015239999999999998,2019
2019-05-28,0.007619999999999999,2019
2019-05-29,0.0,2019
2019-05-30,0.0,2019
2019-05-31,0.0,2019
2019-06-01,0.0,2019
2019-06-02,0.0,2019
2019-06-03,0.0,2019
2019-06-04,0.0,2019
2019-06-05,0.0,2019
2019-06-06,0.0,2019
2019-06-07,0.0,2019
2019-06-08,0.0,2019
2019-06-09,0.0,2019
2019-06-10,0.0,2019
2019-06-11,0.0,2019
2019-06-12,0.0,2019
2019-06-13,0.0,2019
2019-06-14,0.0,2019
2019-06-15,0.0,2019
2019-06-16,0.0,2019
2019-06-17,0.0,2019
2019-06-18,0.0,2019
2019-06-19,0.0,2019
2019-06-20,0.0,2019
2019-06-21,0.0,2019
2019-06-22,0.0,2019
2019-06-23,0.0,2019
2019-06-24,0.0,2019
2019-06-25,0.0,2019
2019-06-26,0.0,2019
2019-06-27,0.0,2019
2019-06-28,0.0,2019
2019-06-29,0.0,2019
2019-06-30,0.0,2019
2019-07-01,0.0,2019
2019-07-02,0.0,2019
2019-07-03,0.0,2019
2019-07-04,0.0,2019
2019-07-05,0.0,2019
2019-07-06,0.0,2019
2019-07-07,0.0,2019
2019-07-08,0.0,2019
2019-07-09,0.0,2019
2019-07-10,0.0,2019
2019-07-11,0.0,2019
2019-07-12,0.0,2019
2019-07-13,0.0,2019
2019-07-14,0.0,2019
2019-07-15,0.0,2019
2019-07-16,0.0,2019
2019-07-17,0.0,2019
2019-07-18,0.0,2019
2019-07-19,0.0,2019
2019-07-20,0.0,2019
2019-07-21,0.0,2019
2019-07-22,0.0,2019
2019-07-23,0.0,2019
2019-07-24,0.0,2019
2019-07-25,0.0,2019
2019-07-26,0.0,2019
2019-07-27,0.0,2019
2019-07-28,0.0,2019
2019-07-29,0.0,2019
2019-07-30,0.0,2019
2019-07-31,0.0,2019
2019-08-01,0.0,2019
2019-08-02,0.0,2019
2019-08-03,0.0,2019
2019-08-04,0.0,2019
2019-08-05,0.0,2019
2019-08-06,0.0,2019
2019-08-07,0.0,2019
2019-08-08,0.0,2019
2019-08-09,0.0,2019
2019-08-10,0.0,2019
2019-08-11,0.0,2019
2019-08-12,0.0,2019
2019-08-13,0.0,2019
2019-08-14,0.0,2019
2019-08-15,0.0,2019
2019-08-16,0.0,2019
2019-08-17,0.0,2019
2019-08-18,0.0,2019
2019-08-19,0.0,2019
2019-08-20,0.0,2019
2019-08-21,0.0,2019
2019-08-22,0.0,2019
2019-08-23,0.0,2019
2019-08-24,0.0,2019
2019-08-25,0.0,2019
2019-08-26,0.0,2019
2019-08-27,0.0,2019
2019-08-28,0.0,2019
2019-08-29,0.0,2019
2019-08-30,0.0,2019
2019-08-31,0.0,2019
2019-09-01,0.0,2019
2019-09-02,0.0,2019
2019-09-03,0.0,2019
2019-09-04,0.0,2019
2019-09-05,0.0,2019
2019-09-06,0.0,2019
2019-09-07,0.0,2019
2019-09-08,0.0,2019
2019-09-09,0.0,2019
2019-09-10,0.0,2019
2019-09-11,0.0,2019
2019-09-12,0.0,2019
2019-09-13,0.0,2019
2019-09-14,0.0,2019
2019-09-15,0.0,2019
2019-09-16,0.0,2019
2019-09-17,0.0,2019
2019-09-18,0.0,2019
2019-09-19,0.0,2019
2019-09-20,0.0,2019
2019-09-21,0.00508,2019
2019-09-22,0.0,2019
2019-09-23,0.0,2019
2019-09-24,0.0,2019
2019-09-25,0.0,2019
2019-09-26,0.0,2019
2019-09-27,0.0,2019
2019-09-28,0.0,2019
2019-09-29,0.0,2019
2019-09-30,0.00508,2019
2019-10-01,0.0,2020
2019-10-02,0.0,2020
2019-10-03,0.0,2020
2019-10-04,0.0,2020
2019-10-05,0.0,2020
2019-10-06,0.0,2020
2019-10-07,0.0,2020
2019-10-08,0.0,2020
2019-10-09,0.0,2020
2019-10-10,0.00254,2020
2019-10-11,0.00254,2020
2019-10-12,0.0,2020
2019-10-13,0.0,2020
2019-10-14,0.0,2020
2019-10-15,0.0,2020
2019-10-16,0.0,2020
2019-10-17,0.0,2020
2019-10-18,0.0,2020
2019-10-19,0.0,2020
2019-10-20,0.01016,2020
2019-10-21,0.01016,2020
2019-10-22,0.01016,2020
2019-10-23,0.01016,2020
2019-10-24,0.01016,2020
2019-10-25,0.01016,2020
2019-10-26,0.01016,2020
2019-10-27,0.01016,2020
2019-10-28,0.01016,2020
2019-10-29,0.01016,2020
2019-10-30,0.015239999999999998,2020
2019-10-31,0.015239999999999998,2020
2019-11-01,0.015239999999999998,2020
2019-11-02,0.015239999999999998,2020
2019-11-03,0.015239999999999998,2020
2019-11-04,0.0127,2020
2019-11-05,0.01016,2020
2019-11-06,0.00508,2020
2019-11-07,0.0,2020
2019-11-08,0.0,2020
2019-11-09,0.0,2020
2019-11-10,0.0,2020
2019-11-11,0.0,2020
2019-11-12,0.0,2020
2019-11-13,0.0,2020
2019-11-14,0.0,2020
2019-11-15,0.0,2020
2019-11-16,0.0,2020
2019-11-17,0.0,2020
2019-11-18,0.0,2020
2019-11-19,0.0,2020
2019-11-20,0.0,2020
2019-11-21,0.007619999999999999,2020
2019-11-22,0.017779999999999997,2020
2019-11-23,0.017779999999999997,2020
2019-11-24,0.017779999999999997,2020
2019-11-25,0.017779999999999997,2020
2019-11-26,0.02286,2020
2019-11-27,0.02286,2020
2019-11-28,0.02794,2020
2019-11-29,0.035559999999999994,2020
2019-11-30,0.0508,2020
2019-12-01,0.05588,2020
2019-12-02,0.05588,2020
2019-12-03,0.05588,2020
2019-12-04,0.05588,2020
2019-12-05,0.06858,2020
2019-12-06,0.07111999999999999,2020
2019-12-07,0.07111999999999999,2020
2019-12-08,0.07111999999999999,2020
2019-12-09,0.08128,2020
2019-12-10,0.08128,2020
2019-12-11,0.08128,2020
2019-12-12,0.08128,2020
2019-12-13,0.09906,2020
2019-12-14,0.11683999999999999,2020
2019-12-15,0.12191999999999999,2020
2019-12-16,0.12191999999999999,2020
2019-12-17,0.12191999999999999,2020
2019-12-18,0.12191999999999999,2020
2019-12-19,0.12191999999999999,2020
2019-12-20,0.12191999999999999,2020
2019-12-21,0.12191999999999999,2020
2019-12-22,0.12191999999999999,2020
2019-12-23,0.12191999999999999,2020
2019-12-24,0.12446,2020
2019-12-25,0.12954,2020
2019-12-26,0.13462,2020
2019-12-27,0.13462,2020
2019-12-28,0.1397,2020
2019-12-29,0.1397,2020
2019-12-30,0.1397,2020
2019-12-31,0.1397,2020
2020-01-01,0.1397,2020
2020-01-02,0.15494,2020
2020-01-03,0.15748,2020
2020-01-04,0.15748,2020
2020-01-05,0.15748,2020
2020-01-06,0.16002,2020
2020-01-07,0.16002,2020
2020-01-08,0.16002,2020
2020-01-09,0.16256,2020
2020-01-10,0.1651,2020
2020-01-11,0.1651,2020
2020-01-12,0.17271999999999998,2020
2020-01-13,0.17779999999999999,2020
2020-01-14,0.18542,2020
2020-01-15,0.18542,2020
2020-01-16,0.18542,2020
2020-01-17,0.1905,2020
2020-01-18,0.20066,2020
2020-01-19,0.20066,2020
2020-01-20,0.20066,2020
2020-01-21,0.20066,2020
2020-01-22,0.21082,2020
2020-01-23,0.22097999999999998,2020
2020-01-24,0.22352,2020
2020-01-25,0.2286,2020
2020-01-26,0.2286,2020
2020-01-27,0.23367999999999997,2020
2020-01-28,0.23367999999999997,2020
2020-01-29,0.23367999999999997,2020
2020-01-30,0.23876,2020
2020-01-31,0.23876,2020
2020-02-01,0.23876,2020
2020-02-02,0.2413,2020
2020-02-03,0.2413,2020
2020-02-04,0.24637999999999996,2020
2020-02-05,0.24637999999999996,2020
2020-02-06,0.24892,2020
2020-02-07,0.27177999999999997,2020
2020-02-08,0.28193999999999997,2020
2020-02-09,0.28447999999999996,2020
2020-02-10,0.28447999999999996,2020
2020-02-11,0.28447999999999996,2020
2020-02-12,0.28702,2020
2020-02-13,0.28702,2020
2020-02-14,0.28702,2020
2020-02-15,0.28702,2020
2020-02-16,0.28702,2020
2020-02-17,0.30988,2020
2020-02-18,0.30988,2020
2020-02-19,0.30988,2020
2020-02-20,0.30988,2020
2020-02-21,0.30988,2020
2020-02-22,0.30988,2020
2020-02-23,0.30988,2020
2020-02-24,0.30988,2020
2020-02-25,0.30988,2020
2020-02-26,0.30988,2020
2020-02-27,0.30988,2020
2020-02-28,0.30988,2020
2020-02-29,0.30988,2020
2020-03-01,0.30988,2020
2020-03-02,0.32004,2020
2020-03-03,0.32004,2020
2020-03-04,0.32004,2020
2020-03-05,0.32004,2020
2020-03-06,0.32004,2020
2020-03-07,0.32004,2020
2020-03-08,0.32004,2020
2020-03-09,0.33527999999999997,2020
2020-03-10,0.34036,2020
2020-03-11,0.34036,2020
2020-03-12,0.34036,2020
2020-03-13,0.34543999999999997,2020
2020-03-14,0.35813999999999996,2020
2020-03-15,0.35813999999999996,2020
2020-03-16,0.35813999999999996,2020
2020-03-17,0.35813999999999996,2020
2020-03-18,0.35306,2020
2020-03-19,0.36322,2020
2020-03-20,0.36576,2020
2020-03-21,0.36829999999999996,2020
2020-03-22,0.37084,2020
2020-03-23,0.37084,2020
2020-03-24,0.37592,2020
2020-03-25,0.381,2020
2020-03-26,0.38862,2020
2020-03-27,0.39116,2020
2020-03-28,0.3937,2020
2020-03-29,0.40132,2020
2020-03-30,0.40386,2020
2020-03-31,0.41402,2020
2020-04-01,0.3937,2020
2020-04-02,0.381,2020
2020-04-03,0.38608,2020
2020-04-04,0.38608,2020
2020-04-05,0.38608,2020
2020-04-06,0.381,2020
2020-04-07,0.37592,2020
2020-04-08,0.36322,2020
2020-04-09,0.35052,2020
2020-04-10,0.34543999999999997,2020
2020-04-11,0.3302,2020
2020-04-12,0.3175,2020
2020-04-13,0.31496,2020
2020-04-14,0.31242000000000003,2020
2020-04-15,0.3175,2020
2020-04-16,0.32766,2020
2020-04-17,0.33274,2020
2020-04-18,0.33527999999999997,2020
2020-04-19,0.32258,2020
2020-04-20,0.30988,2020
2020-04-21,0.28956,2020
2020-04-22,0.27432,2020
2020-04-23,0.25654,2020
2020-04-24,0.24637999999999996,2020
2020-04-25,0.23113999999999998,2020
2020-04-26,0.20827999999999997,2020
2020-04-27,0.18796,2020
2020-04-28,0.16256,2020
2020-04-29,0.13462,2020
2020-04-30,0.10413999999999998,2020
2020-05-01,0.06095999999999999,2020
2020-05-02,0.02794,2020
2020-05-03,0.007619999999999999,2020
2020-05-04,0.0,2020
2020-05-05,0.0,2020
2020-05-06,0.0,2020
2020-05-07,0.0,2020
2020-05-08,0.0,2020
2020-05-09,0.0,2020
2020-05-10,0.0,2020
2020-05-11,0.0,2020
2020-05-12,0.0,2020
2020-05-13,0.0,2020
2020-05-14,0.0,2020
2020-05-15,0.0,2020
2020-05-16,0.0,2020
2020-05-17,0.0,2020
2020-05-18,0.0,2020
2020-05-19,0.0,2020
2020-05-20,0.0,2020
2020-05-21,0.0,2020
2020-05-22,0.0,2020
2020-05-23,0.0,2020
2020-05-24,0.0,2020
2020-05-25,0.0,2020
2020-05-26,0.0,2020
2020-05-27,0.0,2020
2020-05-28,0.0,2020
2020-05-29,0.0,2020
2020-05-30,0.0,2020
2020-05-31,0.0,2020
2020-06-01,0.0,2020
2020-06-02,0.0,2020
2020-06-03,0.0,2020
2020-06-04,0.0,2020
2020-06-05,0.0,2020
2020-06-06,0.0,2020
2020-06-07,0.00508,2020
2020-06-08,0.00254,2020
2020-06-09,0.00254,2020
2020-06-10,0.0,2020
2020-06-11,0.0,2020
2020-06-12,0.0,2020
2020-06-13,0.0,2020
2020-06-14,0.0,2020
2020-06-15,0.0,2020
2020-06-16,0.0,2020
2020-06-17,0.0,2020
2020-06-18,0.0,2020
2020-06-19,0.0,2020
2020-06-20,0.0,2020
2020-06-21,0.0,2020
2020-06-22,0.0,2020
2020-06-23,0.0,2020
2020-06-24,0.0,2020
2020-06-25,0.0,2020
2020-06-26,0.0,2020
2020-06-27,0.0,2020
2020-06-28,0.0,2020
2020-06-29,0.0,2020
2020-06-30,0.0,2020
2020-07-01,0.0,2020
2020-07-02,0.0,2020
2020-07-03,0.0,2020
2020-07-04,0.0,2020
2020-07-05,0.0,2020
2020-07-06,0.0,2020
2020-07-07,0.0,2020
2020-07-08,0.0,2020
2020-07-09,0.0,2020
2020-07-10,0.0,2020
2020-07-11,0.0,2020
2020-07-12,0.0,2020
2020-07-13,0.0,2020
2020-07-14,0.0,2020
2020-07-15,0.0,2020
2020-07-16,0.0,2020
2020-07-17,0.0,2020
2020-07-18,0.0,2020
2020-07-19,0.0,2020
2020-07-20,0.0,2020
2020-07-21,0.0,2020
2020-07-22,0.0,2020
2020-07-23,0.0,2020
2020-07-24,0.0,2020
2020-07-25,0.0,2020
2020-07-26,0.0,2020
2020-07-27,0.0,2020
2020-07-28,0.0,2020
2020-07-29,0.0,2020
2020-07-30,0.0,2020
2020-07-31,0.0,2020
2020-08-01,0.0,2020
2020-08-02,0.0,2020
2020-08-03,0.0,2020
2020-08-04,0.0,2020
2020-08-05,0.0,2020
2020-08-06,0.0,2020
2020-08-07,0.0,2020
2020-08-08,0.0,2020
2020-08-09,0.0,2020
2020-08-10,0.0,2020
2020-08-11,0.0,2020
2020-08-12,0.0,2020
2020-08-13,0.0,2020
2020-08-14,0.0,2020
2020-08-15,0.0,2020
2020-08-16,0.0,2020
2020-08-17,0.0,2020
2020-08-18,0.0,2020
2020-08-19,0.0,2020
2020-08-20,0.0,2020
2020-08-21,0.0,2020
2020-08-22,0.0,2020
2020-08-23,0.0,2020
2020-08-24,0.0,2020
2020-08-25,0.0,2020
2020-08-26,0.0,2020
2020-08-27,0.0,2020
2020-08-28,0.0,2020
2020-08-29,0.0,2020
2020-08-30,0.0,2020
2020-08-31,0.0,2020
2020-09-01,0.0,2020
2020-09-02,0.0,2020
2020-09-03,0.0,2020
2020-09-04,0.0,2020
2020-09-05,0.0,2020
2020-09-06,0.0,2020
2020-09-07,0.0,2020
2020-09-08,0.0,2020
2020-09-09,0.00254,2020
2020-09-10,0.0,2020
2020-09-11,0.0,2020
2020-09-12,0.0,2020
2020-09-13,0.0,2020
2020-09-14,0.0,2020
2020-09-15,0.0,2020
2020-09-16,0.0,2020
2020-09-17,0.0,2020
2020-09-18,0.0,2020
2020-09-19,0.0,2020
2020-09-20,0.0,2020
2020-09-21,0.0,2020
2020-09-22,0.0,2020
2020-09-23,0.0,2020
2020-09-24,0.0,2020
2020-09-25,0.0,2020
2020-09-26,0.0,2020
2020-09-27,0.0,2020
2020-09-28,0.0,2020
2020-09-29,0.0,2020
2020-09-30,0.0,2020
2020-10-01,0.0,2021
2020-10-02,0.0,2021
2020-10-03,0.0,2021
2020-10-04,0.0,2021
2020-10-05,0.0,2021
2020-10-06,0.0,2021
2020-10-07,0.0,2021
2020-10-08,0.0,2021
2020-10-09,0.0,2021
2020-10-10,0.0,2021
2020-10-11,0.0,2021
2020-10-12,0.0,2021
2020-10-13,0.0,2021
2020-10-14,0.0,2021
2020-10-15,0.0,2021
2020-10-16,0.0,2021
2020-10-17,0.0,2021
2020-10-18,0.0,2021
2020-10-19,0.0,2021
2020-10-20,0.0,2021
2020-10-21,0.0,2021
2020-10-22,0.0,2021
2020-10-23,0.0,2021
2020-10-24,0.0,2021
2020-10-25,0.0,2021
2020-10-26,0.00508,2021
2020-10-27,0.00508,2021
2020-10-28,0.00508,2021
2020-10-29,0.0,2021
2020-10-30,0.0,2021
2020-10-31,0.0,2021
2020-11-01,0.0,2021
2020-11-02,0.0,2021
2020-11-03,0.0,2021
2020-11-04,0.0,2021
2020-11-05,0.0,2021
2020-11-06,0.0,2021
2020-11-07,0.0,2021
2020-11-08,0.007619999999999999,2021
2020-11-09,0.015239999999999998,2021
2020-11-10,0.017779999999999997,2021
2020-11-11,0.017779999999999997,2021
2020-11-12,0.017779999999999997,2021
2020-11-13,0.017779999999999997,2021
2020-11-14,0.038099999999999995,2021
2020-11-15,0.043179999999999996,2021
2020-11-16,0.04572,2021
2020-11-17,0.04572,2021
2020-11-18,0.04572,2021
2020-11-19,0.04572,2021
2020-11-20,0.04064,2021
2020-11-21,0.038099999999999995,2021
2020-11-22,0.038099999999999995,2021
2020-11-23,0.038099999999999995,2021
2020-11-24,0.038099999999999995,2021
2020-11-25,0.03302,2021
2020-11-26,0.030479999999999997,2021
2020-11-27,0.03302,2021
2020-11-28,0.03302,2021
2020-11-29,0.03302,2021
2020-11-30,0.03302,2021
2020-12-01,0.035559999999999994,2021
2020-12-02,0.035559999999999994,2021
2020-12-03,0.035559999999999994,2021
2020-12-04,0.035559999999999994,2021
2020-12-05,0.035559999999999994,2021
2020-12-06,0.035559999999999994,2021
2020-12-07,0.035559999999999994,2021
2020-12-08,0.035559999999999994,2021
2020-12-09,0.035559999999999994,2021
2020-12-10,0.035559999999999994,2021
2020-12-11,0.035559999999999994,2021
2020-12-12,0.038099999999999995,2021
2020-12-13,0.043179999999999996,2021
2020-12-14,0.043179999999999996,2021
2020-12-15,0.04572,2021
2020-12-16,0.04826,2021
2020-12-17,0.04826,2021
2020-12-18,0.05841999999999999,2021
2020-12-19,0.05841999999999999,2021
2020-12-20,0.05841999999999999,2021
2020-12-21,0.0635,2021
2020-12-22,0.0635,2021
2020-12-23,0.06604,2021
2020-12-24,0.06604,2021
2020-12-25,0.06858,2021
2020-12-26,0.06858,2021
2020-12-27,0.06858,2021
2020-12-28,0.06858,2021
2020-12-29,0.07619999999999999,2021
2020-12-30,0.07619999999999999,2021
2020-12-31,0.07619999999999999,2021
2021-01-01,0.07874,2021
2021-01-02,0.07874,2021
2021-01-03,0.07874,2021
2021-01-04,0.08128,2021
2021-01-05,0.08381999999999999,2021
2021-01-06,0.09144,2021
2021-01-07,0.09144,2021
2021-01-08,0.09144,2021
2021-01-09,0.09144,2021
2021-01-10,0.09144,2021
2021-01-11,0.09144,2021
2021-01-12,0.09144,2021
2021-01-13,0.09398,2021
2021-01-14,0.09398,2021
2021-01-15,0.09398,2021
2021-01-16,0.09398,2021
2021-01-17,0.09398,2021
2021-01-18,0.09398,2021
2021-01-19,0.09398,2021
2021-01-20,0.09398,2021
2021-01-21,0.09652,2021
2021-01-22,0.09652,2021
2021-01-23,0.09906,2021
2021-01-24,0.10922,2021
2021-01-25,0.10922,2021
2021-01-26,0.10922,2021
2021-01-27,0.11176,2021
2021-01-28,0.1143,2021
2021-01-29,0.11683999999999999,2021
2021-01-30,0.13208,2021
2021-01-31,0.13208,2021
2021-02-01,0.13208,2021
2021-02-02,0.13208,2021
2021-02-03,0.13208,2021
2021-02-04,0.13716,2021
2021-02-05,0.13716,2021
2021-02-06,0.14731999999999998,2021
2021-02-07,0.14731999999999998,2021
2021-02-08,0.14731999999999998,2021
2021-02-09,0.14731999999999998,2021
2021-02-10,0.14731999999999998,2021
2021-02-11,0.14731999999999998,2021
2021-02-12,0.15494,2021
2021-02-13,0.16763999999999998,2021
2021-02-14,0.18288,2021
2021-02-15,0.18288,2021
2021-02-16,0.18542,2021
2021-02-17,0.18796,2021
2021-02-18,0.1905,2021
2021-02-19,0.1905,2021
2021-02-20,0.19304,2021
2021-02-21,0.19304,2021
2021-02-22,0.19304,2021
2021-02-23,0.19304,2021
2021-02-24,0.19304,2021
2021-02-25,0.19558,2021
2021-02-26,0.19558,2021
2021-02-27,0.19812,2021
2021-02-28,0.20066,2021
2021-03-01,0.20066,2021
2021-03-02,0.20573999999999998,2021
2021-03-03,0.20573999999999998,2021
2021-03-04,0.20573999999999998,2021
2021-03-05,0.20573999999999998,2021
2021-03-06,0.20827999999999997,2021
2021-03-07,0.20827999999999997,2021
2021-03-08,0.20827999999999997,2021
2021-03-09,0.20827999999999997,2021
2021-03-10,0.21082,2021
2021-03-11,0.21844,2021
2021-03-12,0.22097999999999998,2021
2021-03-13,0.22097999999999998,2021
2021-03-14,0.22606,2021
2021-03-15,0.22606,2021
2021-03-16,0.22606,2021
2021-03-17,0.22606,2021
2021-03-18,0.22606,2021
2021-03-19,0.22606,2021
2021-03-20,0.22352,2021
2021-03-21,0.22606,2021
2021-03-22,0.2286,2021
2021-03-23,0.23367999999999997,2021
2021-03-24,0.23876,2021
2021-03-25,0.24383999999999997,2021
2021-03-26,0.24892,2021
2021-03-27,0.254,2021
2021-03-28,0.254,2021
2021-03-29,0.254,2021
2021-03-30,0.254,2021
2021-03-31,0.254,2021
2021-04-01,0.254,2021
2021-04-02,0.25146,2021
2021-04-03,0.23622,2021
2021-04-04,0.21844,2021
2021-04-05,0.20066,2021
2021-04-06,0.18288,2021
2021-04-07,0.18796,2021
2021-04-08,0.18796,2021
2021-04-09,0.17779999999999999,2021
2021-04-10,0.17018,2021
2021-04-11,0.16002,2021
2021-04-12,0.14731999999999998,2021
2021-04-13,0.14223999999999998,2021
2021-04-14,0.1397,2021
2021-04-15,0.1651,2021
2021-04-16,0.17779999999999999,2021
2021-04-17,0.17779999999999999,2021
2021-04-18,0.17779999999999999,2021
2021-04-19,0.17018,2021
2021-04-20,0.16256,2021
2021-04-21,0.15239999999999998,2021
2021-04-22,0.15494,2021
2021-04-23,0.14223999999999998,2021
2021-04-24,0.12954,2021
2021-04-25,0.10668,2021
2021-04-26,0.09144,2021
2021-04-27,0.09906,2021
2021-04-28,0.1016,2021
2021-04-29,0.07874,2021
2021-04-30,0.04064,2021
2021-05-01,0.00508,2021
2021-05-02,0.0,2021
2021-05-03,0.0,2021
2021-05-04,0.0,2021
2021-05-05,0.0,2021
2021-05-06,0.0,2021
2021-05-07,0.0,2021
2021-05-08,0.0,2021
2021-05-09,0.0,2021
2021-05-10,0.0,2021
2021-05-11,0.0,2021
2021-05-12,0.0,2021
2021-05-13,0.0,2021
2021-05-14,0.0,2021
2021-05-15,0.0,2021
2021-05-16,0.0,2021
2021-05-17,0.0,2021
2021-05-18,0.0,2021
2021-05-19,0.0,2021
2021-05-20,0.0,2021
2021-05-21,0.0,2021
2021-05-22,0.0,2021
2021-05-23,0.0,2021
2021-05-24,0.00508,2021
2021-05-25,0.0,2021
2021-05-26,0.0,2021
2021-05-27,0.0,2021
2021-05-28,0.0,2021
2021-05-29,0.0,2021
2021-05-30,0.0,2021
2021-05-31,0.0,2021
2021-06-01,0.0,2021
2021-06-02,0.0,2021
2021-06-03,0.0,2021
2021-06-04,0.0,2021
2021-06-05,0.0,2021
2021-06-06,0.0,2021
2021-06-07,0.0,2021
2021-06-08,0.0,2021
2021-06-09,0.0,2021
2021-06-10,0.0,2021
2021-06-11,0.0,2021
2021-06-12,0.0,2021
2021-06-13,0.0,2021
2021-06-14,0.0,2021
2021-06-15,0.0,2021
2021-06-16,0.0,2021
2021-06-17,0.0,2021
2021-06-18,0.0,2021
2021-06-19,0.0,2021
2021-06-20,0.0,2021
2021-06-21,0.0,2021
2021-06-22,0.0,2021
2021-06-23,0.0,2021
2021-06-24,0.0,2021
2021-06-25,0.0,2021
2021-06-26,0.0,2021
2021-06-27,0.0,2021
2021-06-28,0.0,2021
2021-06-29,0.0,2021
2021-06-30,0.0,2021
2021-07-01,0.0,2021
2021-07-02,0.0,2021
2021-07-03,0.0,2021
2021-07-04,0.0,2021
2021-07-05,0.0,2021
2021-07-06,0.0,2021
2021-07-07,0.0,2021
2021-07-08,0.0,2021
2021-07-09,0.0,2021
2021-07-10,0.0,2021
